Quotazioni Immobiliari : Informazioni di Zona OMI - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona_Descr;Zona;LinkZona;Cod_tip_prev;Descr_tip_prev;Stato_prev;Microzona;
ISOLE;SARDEGNA;NU;20091022;V2AY; ;D443;ESTERZILI;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIO COMUNALE PREV.COLLINARE,LOC.LETENI,GENNA CUSSA,SU PERDOSU,ZIPPIRI,GENNA E PRUN';R1;NU00003420;117;Orto; ;1;
ISOLE;SARDEGNA;NU;20091023;V2AZ; ;D640;FLUSSIO;B;'CENTRO ABITATO';B3;NU00003673;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091023;V2AZ; ;D640;FLUSSIO;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIO COMUNALE PREV. PIANEGGIANTE, LOC. GIANNAS,BADDE SAGAMA,SOS TRAINOS,MULINEDDU';R1;NU00003421;102;Seminativo Irriguo; ;1;
ISOLE;SARDEGNA;NU;20091024;V2BA; ;D665;FONNI;B;'CENTRO';B3;NU00003675;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091024;V2BA; ;D665;FONNI;D;'PERIFERIA';D2;NU00003858;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091024;V2BA; ;D665;FONNI;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIO COMUNALE CON FORTI PENDENZE, LOC. NORCIO,LEPPORERIS,BARITTA,DUDULU,ARATU';R1;NU00003422;238;Boschi; ;1;
ISOLE;SARDEGNA;NU;20091025;V2BB; ;D842;GADONI;B;'CENTRO ABITATO';B3;NU00003677;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091025;V2BB; ;D842;GADONI;R;'COLTURA INTENSIVA CHE INTERESSA L'INTERO TERRITORIO COMUNALE PREV. COLLINARE, LOC. CONTRAS,GIACURU,SU NERILI,LURITTA,PERDAOLIONI';R1;NU00003423;0;Non presente;;1;
ISOLE;SARDEGNA;NU;20091026;V2BC; ;D859;GAIRO;B;'GAIRO SANT`ELENA';B3;NU00003679;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091026;V2BC; ;D859;GAIRO;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIO COMUN. PARTE PIANEGG. PARTE COLL,LOC.PERDALIANA,S`ALINO,TRICOLI,SU PIROI,FUNTA';R1;NU00003424;147;Frutteto; ;1;
ISOLE;SARDEGNA;NU;20091027;V2BD; ;D888;GALTELLI;B;'CENTRO ABITATO';B3;NU00003682;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091027;V2BD; ;D888;GALTELLI;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIO COMUNALE PREV. PIANEGGIANTE,LOC.SERRA MAIORE,BITTITAI,MONTICHEDDU,CONCA NIEDDA';R1;NU00003425;102;Seminativo Irriguo; ;1;
ISOLE;SARDEGNA;NU;20091028;V2BE; ;D947;GAVOI;B;'CENTRO URBANO';B3;NU00003684;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091028;V2BE; ;D947;GAVOI;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIO COMUNALE PREV. COLLINARE, LOC.TALAIGHE,ISTELLAZZO,LOAI,GENNA VENTOSA, PEDRUBOE';R1;NU00003426;191;Pascolo; ;1;
ISOLE;SARDEGNA;NU;20091029;V2BF; ;D968;GENONI;B;'CENTRO ABITATO';B3;NU00003686;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091029;V2BF; ;D968;GENONI;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIO COMUNALE PREV. COLLINARE, LOC. GIARA,PANSARA,CRABOSU,ARDARI,S.TU ANTINE';R1;NU00003427;191;Pascolo; ;1;
ISOLE;SARDEGNA;NU;20091030;V2BG; ;D982;GERGEI;B;'CENTRO URBANO-';B3;NU00003688;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091030;V2BG; ;D982;GERGEI;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIO COMUNALE PREV. PIANEGGIANTE, LOC. SASCALA,SU MANAGU,SUSILIXI,IS SERRAS,MOTTIXI';R1;NU00003428;191;Pascolo; ;1;
ISOLE;SARDEGNA;NU;20091031;V2BH; ;E049;GIRASOLE;B;'CENTRO URBANO';B3;NU00003690;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091031;V2BH; ;E049;GIRASOLE;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIO COMUNALE PREV. PIANEGGIANTE, LOC. S`ORTILI MANNU,SU CORRALI,CASTEDDU,S`ARENADA';R1;NU00003429;154;Aranceto; ;1;
ISOLE;SARDEGNA;NU;20091032;V2BI; ;E283;ILBONO;B;'CENTRO ABITATO';B3;NU00003694;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091032;V2BI; ;E283;ILBONO;E;'ELINI';E3;NU00003832;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091032;V2BI; ;E283;ILBONO;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIO COMUNALE PREV. COLLINARE, LOC. TERRIAS, CORONGIU, COROVOI, SA TANCA, TARE';R1;NU00003430;136;Uliveto; ;1;
ISOLE;SARDEGNA;NU;20091033;V2BJ; ;E323;IRGOLI;B;'CENTRO ABITATO';B3;NU00003696;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091033;V2BJ; ;E323;IRGOLI;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIO COMUNALE PREV. PIANEGGIANTE, LOC.M.SENENES,S`ABBA FRITTA,GHERDONE,SA MURTA,ALI';R1;NU00003431;118;Orto Irriguo; ;1;
ISOLE;SARDEGNA;NU;20091034;V2BL; ;E336;ISILI;B;'CENTRO ABITATO';B3;NU00003698;20;Abitazioni civili;O;1;
ISOLE;SARDEGNA;NU;20091034;V2BL; ;E336;ISILI;E;'ZONA ARTIGIANALE INDUSTRIALE - BIDILI SPINOSU-BRUNCU NURRESU';E1;NU00001109;7;Capannoni tipici;O;1;
ISOLE;SARDEGNA;NU;20091034;V2BL; ;E336;ISILI;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIO COMUNALE PREV. COLLINARE, LOC. GENNA ILIXI,IS PILUS,IS PRANUS,CRASTU,IS SEDDAS';R1;NU00003432;191;Pascolo; ;1;
ISOLE;SARDEGNA;NU;20091035;V2BM; ;E387;JERZU;B;'CENTRO ABITATO';B3;NU00003700;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091035;V2BM; ;E387;JERZU;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIO COMUNALE CON PENDENZE ACCENTUATE, LOC.PANTALEU,SERRA SELUI,SU CRABIOLU,TACCU,';R1;NU00003433;129;Vigneto; ;1;
ISOLE;SARDEGNA;NU;20091036;V2BN; ;E400;LACONI;B;'CENTRO URBANO';B3;NU00003712;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091036;V2BN; ;E400;LACONI;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIO COMUNALE PREV. COLLINARE,LOC.CORTI NOA,DUCADU,PERDAPERTUDA,PERDASCALA,SU ZIPPI';R1;NU00003434;238;Boschi; ;1;
ISOLE;SARDEGNA;NU;20091037;V2BP; ;E441;LANUSEI;B;'CENTRO';B3;NU00003715;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091037;V2BP; ;E441;LANUSEI;D;'PERIFERIA';D1;NU00001201;20;Abitazioni civili;O;1;
ISOLE;SARDEGNA;NU;20091037;V2BP; ;E441;LANUSEI;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIO COMUNALE CARATTERIZZ.DA MEDIE PENDENZE,LOC.SELENE,PAULIS,ASTILI,FLUMINI,LIGIOS';R1;NU00003435;238;Boschi; ;1;
ISOLE;SARDEGNA;NU;20091038;V2BQ; ;E517;LEI;B;'CENTRO ABITATO';B3;NU00003717;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091038;V2BQ; ;E517;LEI;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIO COMUNALE PREV. COLLINARE, LOC. PRIMAGHE, S.MARTINO, SU CARRALZU, BERANILES';R1;NU00003436;191;Pascolo; ;1;
ISOLE;SARDEGNA;NU;20091039;V2BR; ;E644;LOCERI;B;'CENTRO ABITATO';B3;NU00003719;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091039;V2BR; ;E644;LOCERI;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIO COMUNALE PREV. COLLINARE,LOC.ARDALAI,SU COSARGIU,GARDILIS,CRESTADORGIU,MONTALB';R1;NU00003437;191;Pascolo; ;1;
ISOLE;SARDEGNA;NU;20091040;V2BS; ;E646;LOCULI;B;'CENTRO URBANO -';B3;NU00003721;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091040;V2BS; ;E646;LOCULI;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIO COMUNALE PREV. PIANEGGIANTE, LOC. NUSCALE,PETRA LONGA,TURRIGHE,SA NUCHE,ARALAI';R1;NU00003438;101;Seminativo; ;1;
ISOLE;SARDEGNA;NU;20091041;V2BT; ;E647;LODE`;B;'CENTRO ABITATO';B3;NU00003723;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091041;V2BT; ;E647;LODE`;E;'SANT ANNA';E1;NU00001325;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091041;V2BT; ;E647;LODE`;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIO COMUNALE CARATT.DA PENDENZE ACCENTUATE,LOC.SULIZZU,SULIDONE, ARGIOLAS,PRENACHE';R1;NU00003439;191;Pascolo; ;1;
ISOLE;SARDEGNA;NU;20091104;V2BU; ;E649;LODINE;B;'CENTRO ABITATO';B1;NU00003792;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091104;V2BU; ;E649;LODINE;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIO COMUNALE';R1;NU00003812;192;Pascolo Arborato; ;1;
ISOLE;SARDEGNA;NU;20091042;V2BV; ;E700;LOTZORAI;B;'CENTRO ABITATO';B1;NU00001352;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091042;V2BV; ;E700;LOTZORAI;E;'TANCAU';E2;NU00003857;20;Abitazioni civili;O;1;
ISOLE;SARDEGNA;NU;20091042;V2BV; ;E700;LOTZORAI;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIO COMUNALE PREV. PIANEGGIANTE, LOC.PERDACUBA,TANCAU,ORTALIZIAS,SULIONARGIU,PRANU';R1;NU00003440;149;Agrumeto; ;1;
ISOLE;SARDEGNA;NU;20091043;V2BW; ;E736;LULA;B;'CENTRO ABITATO';B3;NU00003728;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091043;V2BW; ;E736;LULA;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIO COMUNALE PREV.COLLINARE, LOC. GOSOANE,SOS CRAPOLOS,S`ARESTE,SAE TOMASU,SU LACU';R1;NU00003441;238;Boschi; ;1;
ISOLE;SARDEGNA;NU;20091044;V2BX; ;E788;MACOMER;B;'CENTRALE';B1;NU00001415;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091044;V2BX; ;E788;MACOMER;C;'SEMICENTRALE';C1;NU00001416;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091044;V2BX; ;E788;MACOMER;D;'PERIFERICA';D1;NU00001417;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091044;V2BX; ;E788;MACOMER;E;'TOSSILO';E1;NU00001418;8;Capannoni industriali;N;1;
ISOLE;SARDEGNA;NU;20091044;V2BX; ;E788;MACOMER;R;'COLTURA INTENSIVA  CHE INTERESSA L`INTERO TERRITORIO COMUNALE PREV. COLLINARE, LOC. AEDDO, NUVOLU, MUDREGU, TANCA NOA, MANDRAS';R1;NU00003442;235;Pascoli; ;1;
ISOLE;SARDEGNA;NU;20091045;V2BY; ;E825;MAGOMADAS;B;'CENTRO ABITATO';B3;NU00003732;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091045;V2BY; ;E825;MAGOMADAS;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIO COMUNALE PREV. PIANEGGIANTE,LOC.SORIGHES,PIZZARCA,S.BARBARA,COLORAS,SASFRISSAS';R1;NU00003443;137;Uliveto Agrumeto; ;1;
ISOLE;SARDEGNA;NU;20091046;V2BZ; ;E874;MAMOIADA;B;'CENTRO URBANO';B3;NU00003753;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091046;V2BZ; ;E874;MAMOIADA;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIO COMUNALE PREV. COLLINARE, LOC. FUNTANA ARVA, SA PIRA, URGURU, CARALGIU, FIRULI';R1;NU00003444;191;Pascolo; ;1;
ISOLE;SARDEGNA;NU;20091047;V2CA; ;F073;MEANA SARDO;B;'CENTRO ABITATO';B3;NU00003755;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091047;V2CA; ;F073;MEANA SARDO;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIO COMUNALE PREV.COLLINARE, LOC.SATANCANOA,CALAVRIGUS,SUTACCU,ENNASAPIRA,ISCERCOS';R1;NU00003445;238;Boschi; ;1;
ISOLE;SARDEGNA;NU;20091048;V2CB; ;F261;MODOLO;B;'CENTRO URBANO';B3;NU00003757;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091048;V2CB; ;F261;MODOLO;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIO COMUNALE PREV.COLLINARE, LOC. SU FRASSU,MONTE ALVU,GIAGA,MUTTETIS,CANNEDU';R1;NU00003446;133;Vigneto Frutteto; ;1;
ISOLE;SARDEGNA;NU;20091049;V2CC; ;F698;MONTRESTA;B;'CENTRO ABITATO';B3;NU00003759;20;Abitazioni civili;O;1;
ISOLE;SARDEGNA;NU;20091049;V2CC; ;F698;MONTRESTA;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIO COMUNALE PREV. COLLINARE, LOC. PILITTU,SERRA MESU,SA SERRA,PUNTA SIDDA,S.PERDU';R1;NU00003447;192;Pascolo Arborato; ;1;
ISOLE;SARDEGNA;NU;20091050;V2CD; ;F933;NORAGUGUME;B;'CENTRO ABITATO';B3;NU00003645;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091050;V2CD; ;F933;NORAGUGUME;R;'COLTURA INTENSIVA CHE INTERESSA  L`INTERO TERRITORIO COMUNALE PREV.PIANEGGIANTE, LOC.SERRA MARIANE,CORRINCAS,SAS CHESSAS,PIRIZZOLU';R1;NU00003448;193;Pascolo Cespugliato; ;1;
ISOLE;SARDEGNA;NU;20091052;V2CE; ;F981;NURAGUS;B;'CENTRO ABITATO';B3;NU00003643;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091052;V2CE; ;F981;NURAGUS;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIO COMUNALE PREV.COLLINARE, LOC. SU LILLU,VALENZA,MOISE,IS SERRAS,TASONIS';R1;NU00003450;193;Pascolo Cespugliato; ;1;
ISOLE;SARDEGNA;NU;20091053;V2CF; ;F982;NURALLAO;B;'CENTRO ABITATO';B3;NU00003641;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091053;V2CF; ;F982;NURALLAO;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIO COMUNALE PREV. COLLINARE,LOC.MASONI ANTINU,LIZZU,AISARA,PERDARUBIA,PAULICANNAS';R1;NU00003451;191;Pascolo; ;1;
ISOLE;SARDEGNA;NU;20091054;V2CG; ;F986;NURRI;B;'CENTRO URBANO -';B3;NU00003639;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091054;V2CG; ;F986;NURRI;E;'ZONA ARTIGIANALE';E3;NU00003833;7;Capannoni tipici;N;1;
ISOLE;SARDEGNA;NU;20091054;V2CG; ;F986;NURRI;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIO COMUNALE PREV.COLLINARE,LOC.COSTIOLINU,PALADECORTI,SCALAMANNA,SUMOLINU,CEASANT';R1;NU00003452;191;Pascolo; ;1;
ISOLE;SARDEGNA;NU;20091055;V2CH; ;G031;OLIENA;B;'CENTRO STORICO-';B3;NU00003637;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091055;V2CH; ;G031;OLIENA;D;'ECCENTRICA-PERIFERICA';D1;NU00001729;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091055;V2CH; ;G031;OLIENA;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIO COMUNALE PREV.PIANEGGIANTE,  LOC. SA MESA,GOLLEI,CAPRILES,ORIOLO,LUMPADU';R1;NU00003453;143;Uliveto Vigneto; ;1;
ISOLE;SARDEGNA;NU;20091056;V2CI; ;G044;OLLOLAI;B;'CENTRO ABITATO';B3;NU00003633;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091056;V2CI; ;G044;OLLOLAI;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIO COMUNALE CON PENDENZE ACCENTUATE,LOC.LUISE,SEREMOSA,CALLAI,FILIGURI,S.BASIL';R1;NU00003454;197;Bosco Ceduo; ;1;
ISOLE;SARDEGNA;NU;20091057;V2CJ; ;G058;OLZAI;B;'CENTRO ABITATO';B3;NU00003631;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091057;V2CJ; ;G058;OLZAI;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIO COMUNALE PREV. COLLINARE, LOC. ERINE,SOS LACCOS,GRASUNELE,CANTARA,USONE';R1;NU00003455;198;Bosco Misto; ;1;
ISOLE;SARDEGNA;NU;20091058;V2CK; ;G064;ONANI;B;'CENTRO URBANO-';B3;NU00003629;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091058;V2CK; ;G064;ONANI;R;'COLTURA INTENSIVA L`INTERO TERRITORIO COMUNALE PREV. COLLINARE, LOC. SAS PRUNAS,NORTIDDI,OTTILA,MASICORE,MAMONE';R1;NU00003456;193;Pascolo Cespugliato; ;1;
ISOLE;SARDEGNA;NU;20091059;V2CL; ;G070;ONIFAI;B;'CENTRO ABITATO';B3;NU00003627;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091059;V2CL; ;G070;ONIFAI;R;'COLTURA INTENSIVA  CHE INTERESSA L`INTERO TERRITORIO COMUNALE PREV. PIANEGGIANTE, LOC. ISTIOLTA, NURADORE, PISCHINA,SA MOLA,CANNAS';R1;NU00003497;102;Seminativo Irriguo; ;1;
ISOLE;SARDEGNA;NU;20091060;V2CM; ;G071;ONIFERI;B;'CENTRO URBANO -';B3;NU00003625;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091060;V2CM; ;G071;ONIFERI;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIO COMUNALE PREV.COLLINARE, LOC. SA SERRA,SOS SETTILES,COIZZA,TRASADORGIA,TIDDATI';R1;NU00003457;191;Pascolo; ;1;
ISOLE;SARDEGNA;NU;20091061;V2CN; ;G084;ORANI;B;'CENTRO ABITATO';B3;NU00003622;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091061;V2CN; ;G084;ORANI;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIO COMUNALE PREV.COLLINARE, LOC.ABBA MALA,GORTALE,GONARI,S`ADULA,SA LANOSA';R1;NU00003458;191;Pascolo; ;1;
ISOLE;SARDEGNA;NU;20091062;V2CP; ;G097;ORGOSOLO;B;'CENTRALE';B1;NU00001941;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091062;V2CP; ;G097;ORGOSOLO;D;'PERIFERIA';D2;NU00003859;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091062;V2CP; ;G097;ORGOSOLO;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIO COMUNALE CON PENDENZE ACCENTUATE,LOC.GUSPENE,SOSCUZZOS,SOSVENALES,MONTES,S`ENA';R1;NU00003459;191;Pascolo; ;1;
ISOLE;SARDEGNA;NU;20091063;V2CQ; ;G119;OROSEI;B;'CENTRO STORICO';B3;NU00003617;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091063;V2CQ; ;G119;OROSEI;D;'PERIFERIA';D1;NU00001977;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091063;V2CQ; ;G119;OROSEI;E;'SOS ALINOS';E2;NU00003895;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091063;V2CQ; ;G119;OROSEI;E;'CALA LIBEROTTO - SAS LINNAS SICCAS';E3;NU00003896;20;Abitazioni civili;O;1;
ISOLE;SARDEGNA;NU;20091063;V2CQ; ;G119;OROSEI;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIO COMUNALE PREV.PIANEGGIANTE, LOC.M.LONGU,FUILEEMARE,AVALE,PISCHINAMANNA,S`ARENR';R1;NU00003460;151;Agrumeto Irriguo; ;1;
ISOLE;SARDEGNA;NU;20091064;V2CR; ;G120;OROTELLI;B;'CENTRO ABITATO';B3;NU00003615;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091064;V2CR; ;G120;OROTELLI;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIO COMUNALE PREV.COLLINARE, LOC.SAS PALAS,SA LUNZIA,SU FENOSU,PATADA,TANCA NOA';R1;NU00003461;191;Pascolo; ;1;
ISOLE;SARDEGNA;NU;20091065;V2CS; ;G122;ORROLI;B;'CENTRO ABITATO';B3;NU00003613;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091065;V2CS; ;G122;ORROLI;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIO COMUNALE PREV.COLLINARE, LOC.PRIBIDI,CROCODI,TACCUMAIORE,BRUNCUMANNU,S.TA MARI';R1;NU00003462;192;Pascolo Arborato; ;1;
ISOLE;SARDEGNA;NU;20091066;V2CT; ;G146;ORTUERI;B;'CENTRO URBANO';B3;NU00003611;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091066;V2CT; ;G146;ORTUERI;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIO COMUNALE PREV.PIANEGGIANTE,LOC.SERRACROCCAI,PEALES,FRAUCOSSU,CALAVRIGHES,NIOLA';R1;NU00003463;129;Vigneto; ;1;
ISOLE;SARDEGNA;NU;20091067;V2CU; ;G147;ORUNE;B;'CENTRO URBANO';B3;NU00003609;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091067;V2CU; ;G147;ORUNE;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIO COMUNALE CON PENDENZE MEDIE,LOC.SACRAPA,TRUNCHEDDU,NUNNARI,BARISONE,PUNTA PADE';R1;NU00003464;191;Pascolo; ;1;
ISOLE;SARDEGNA;NU;20091068;V2CV; ;G154;OSIDDA;B;'CENTRO ABITATO';B3;NU00003607;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091068;V2CV; ;G154;OSIDDA;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIO COMUNALE PREV.COLLINARE, LOC. SA ROCCA,NIDU DE CORVU,FERRAINE,MERULA';R1;NU00003465;102;Seminativo Irriguo; ;1;
ISOLE;SARDEGNA;NU;20091069;V2CW; ;G158;OSINI;B;'CENTRO ABITATO';B3;NU00003605;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091069;V2CW; ;G158;OSINI;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIO COMUNALE PREV.COLLINARE, LOC. SA SERRA,SA LALLA,TERRALBA,TRUCULU';R1;NU00003466;117;Orto; ;1;
ISOLE;SARDEGNA;NU;20091070;V2CX; ;G191;OTTANA;B;'CENTRO URBANO -';B3;NU00003595;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091070;V2CX; ;G191;OTTANA;E;'ZONA ARTIGIANALE INDUSTRIALE -';E1;NU00002168;7;Capannoni tipici;O;1;
ISOLE;SARDEGNA;NU;20091070;V2CX; ;G191;OTTANA;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIO COMUNALE PREV.PIANEGGIANTE, LOC.GIUNTURA,ABBA VIVA,M.NIEDDU,INGRARIS,SAS CALAS';R1;NU00003467;191;Pascolo; ;1;
ISOLE;SARDEGNA;NU;20091071;V2CY; ;G201;OVODDA;B;'CENTRO ABITATO';B3;NU00003592;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091071;V2CY; ;G201;OVODDA;R;'RURALE AGRICOLA';R1;NU00003468;238;Boschi;0;0;
ISOLE;SARDEGNA;NU;20091072;V2CZ; ;G445;PERDASDEFOGU;B;'CENTRO ABITATO';B3;NU00003586;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091072;V2CZ; ;G445;PERDASDEFOGU;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIO COMUNALE PREV.COLLINARE,LOC.TACCU E MESU,SABRECCA,PERDANIGOLA,TOXIRI,MARIA LAI';R1;NU00003469;191;Pascolo; ;1;
ISOLE;SARDEGNA;NU;20091073;V2DA; ;G929;POSADA;B;'CENTRO ABITATO';B1;NU00002257;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091073;V2DA; ;G929;POSADA;E;'MONTE LONGU';E2;NU00003872;20;Abitazioni civili;O;1;
ISOLE;SARDEGNA;NU;20091073;V2DA; ;G929;POSADA;E;'SAN GIOVANNI';E3;NU00003873;20;Abitazioni civili;O;1;
ISOLE;SARDEGNA;NU;20091073;V2DA; ;G929;POSADA;E;'SAS MURTAS';E4;NU00003874;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091073;V2DA; ;G929;POSADA;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIO COMUNALE PREV.PIANEGGIANTE, LOC. MONTE LONGU,TITTIONE,GUPARZA,MANDRAS,ORVILE';R1;NU00003470;149;Agrumeto; ;1;
ISOLE;SARDEGNA;NU;20091074;V2DB; ;H659;SADALI;B;'CENTRO ABITATO';B3;NU00003584;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;NU;20091074;V2DB; ;H659;SADALI;R;'COLTURA INTENSIVA CHE INTERESSA L`INTERO TERRITORIO COMUNALE PREV.COLLINARE, LOC.PADENTEDDU,BIDILIS,PITZU MONTE,S.MARIA,GENNA XEAS';R1;NU00003471;193;Pascolo Cespugliato; ;1;
ISOLE;SARDEGNA;NU;20091075;V2DC; ;H661;SAGAMA;B;'CENTRO URBANO';B3;NU00003582;20;Abitazioni civili;N;1;
