Quotazioni Immobiliari : Informazioni di Zona OMI - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona_Descr;Zona;LinkZona;Cod_tip_prev;Descr_tip_prev;Stato_prev;Microzona;
CENTRO;TOSCANA;LU;9046017;I5AA; ;E715;LUCCA;D;'MUTIGLIANO, CAPPELLA, ARSINA';D2;LU00000159;1;Ville e Villini;N;0;
CENTRO;TOSCANA;LU;9046017;I5AA; ;E715;LUCCA;D;'PONTE A MORIANO - AQUILEA - SESTO M.  - S. STEFANO M. - S. LORENZO M. - S. QUIRICO  M. - VINCHIANA';D4;LU00000161;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;LU;9046017;I5AA; ;E715;LUCCA;D;'PONTETETTO - FAGNANO - GATTAIOLA - POZZUOLO - SORBANO DEL GIUDICE - SORBANO DEL VESCOVO - SAN MICHELE';D5;LU00012022;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;LU;9046017;I5AA; ;E715;LUCCA;E;'BALBANO - NOZZANO - ARLIANO - MAGGIANO -S. MARIA A COLLE - P. S. PIETRO - S. MACARIO IN PIANO - FARNETO - MONTUOLO';E3;LU00011976;20;Abitazioni civili;N;;
CENTRO;TOSCANA;LU;9046017;I5AA; ;E715;LUCCA;R;'CERASOMMA - MONTE ROMAGNA - MONTE LE CREOCI - MONTE PENNA - MONTE LE CORNA - S. LORENZO A VACCOLI';R4;LU00010621;0;Non presente;0;0;
CENTRO;TOSCANA;LU;9046017;I5AA; ;E715;LUCCA;R;'ZONA RURALE NORD OVEST';R5;LU00011957;0;Non presente;0;;
CENTRO;TOSCANA;LU;9046001;I5AB; ;A241;ALTOPASCIO;B;'CAPOLUOGO';B1;LU00000008;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;LU;9046001;I5AB; ;A241;ALTOPASCIO;D;'PROSSIMA AL CAPOLUOGO';D1;LU00000009;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;LU;9046001;I5AB; ;A241;ALTOPASCIO;D;'BADIA POZZEVERI - PERIFERICA NORD OVEST -';D2;LU00000152;20;Abitazioni civili;N;2;
CENTRO;TOSCANA;LU;9046001;I5AB; ;A241;ALTOPASCIO;D;'MARGINONE,MICHI,LA CAPANNA,PONTE ALLA CILIEGIA';D3;LU00000153;21;Abitazioni di tipo economico;N;3;
CENTRO;TOSCANA;LU;9046001;I5AB; ;A241;ALTOPASCIO;D;'SPIANATE - CHIMENTI -PERIFERICA SUD EST -';D4;LU00000565;21;Abitazioni di tipo economico;N;3;
CENTRO;TOSCANA;LU;9046001;I5AB; ;A241;ALTOPASCIO;R;'SIBOLLA -';R1;LU00000420;0;Non presente;;3;
CENTRO;TOSCANA;LU;9046001;I5AB; ;A241;ALTOPASCIO;R;'PADULE, DAL CERRO';R2;LU00000564;0;Non presente;;2;
CENTRO;TOSCANA;LU;9046002;I5AC; ;A560;BAGNI DI LUCCA;B;'CAPOLUOGO, BAGNI CALDI, PONTE A SERRAGLIO';B1;LU00000019;20;Abitazioni civili;N;5;
CENTRO;TOSCANA;LU;9046002;I5AC; ;A560;BAGNI DI LUCCA;D;'FORNOLI,GRANAIOLA,VAL FEGANA';D6;LU00000635;20;Abitazioni civili;N;5;
CENTRO;TOSCANA;LU;9046002;I5AC; ;A560;BAGNI DI LUCCA;E;'MONTI DI VILLA - RIOLO - BUGNANO - PIEVE DI MONTI DI VILLA -';E3;LU00000641;21;Abitazioni di tipo economico;N;2;
CENTRO;TOSCANA;LU;9046002;I5AC; ;A560;BAGNI DI LUCCA;E;'BENABBIO,PALLEGGIO,LIMANO,VICO PANCELLORUM,GIARDINETTO,LUGLIANO,CASA BASCIANA,S.CASSIANO,GOMBERETO,CRASCIANA,CONTRONE,CAPPELLA,GUZ';E5;LU00000643;21;Abitazioni di tipo economico;N;3;
CENTRO;TOSCANA;LU;9046002;I5AC; ;A560;BAGNI DI LUCCA;R;'MONTEFEGATESI, LUCCHIO, TANA TERMINE, COLLE DELLA FONTANA, BRANDEGLIO';R1;LU00000421;0;Non presente;;7;
CENTRO;TOSCANA;LU;9046003;I5AD; ;A657;BARGA;B;'CENTRO ABITATO DI BARGA CAPOLUOGO - PIANGRANDE - CANTEO';B1;LU00000033;20;Abitazioni civili;N;3;
CENTRO;TOSCANA;LU;9046003;I5AD; ;A657;BARGA;D;'PONTE ALLA ANIA - MOLOGNO - CASTELVECCHIO P. - S. PIETRO IN CAMPO - ALBIANO - FILECCHIO,IL CIOCCO,SANTA MARIA,CANTI,PIAN DI GRANO,';D1;LU00000036;21;Abitazioni di tipo economico;N;2;
CENTRO;TOSCANA;LU;9046003;I5AD; ;A657;BARGA;D;'FORNACI DI BARGA';D2;LU00000680;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;LU;9046003;I5AD; ;A657;BARGA;R;'SOMMOCOLONIA, TIGLIO ALTO, TIGLIO BASSO, SEGGIO, RENAIO, PONTE DI CATAGNANA, PIASTROSO, ZONA RURALE';R1;LU00000422;0;Non presente;;4;
CENTRO;TOSCANA;LU;9046004;I5AE; ;B007;BORGO A MOZZANO;B;'BORGO A MOZZANO CAPOLUOGO - CERRETO -';B1;LU00000038;21;Abitazioni di tipo economico;N;3;
CENTRO;TOSCANA;LU;9046004;I5AE; ;B007;BORGO A MOZZANO;D;'VALDOTTAVO,DIECIMO,DEZZA,PIAN D.ROCCA,CHIFENTI,ANCHIANO,SOCCIGLIA,PONTE MADDALENA,CORSAGNA,PARTIGLIANO,CUNE,ONETA,GIOVIANO,PEDOGNA';D5;LU00000628;21;Abitazioni di tipo economico;N;3;
CENTRO;TOSCANA;LU;9046004;I5AE; ;B007;BORGO A MOZZANO;R;'PEDOGNA - GUZZANELLO -PIASTRAIO -LE PIANE -RONCHETTO,DOMAZZANO,PRATACCIO,COLLETTO,FRANTOIO';R1;LU00000423;0;Non presente;;2;
CENTRO;TOSCANA;LU;9046004;I5AE; ;B007;BORGO A MOZZANO;R;'S. ROMANO - COLLE DI ONETA - VAL DI BORRA ,POZZI,BOLICI,MOTRONE';R2;LU00000631;0;Non presente;;4;
CENTRO;TOSCANA;LU;9046004;I5AE; ;B007;BORGO A MOZZANO;R;'VALLE CAVA,COL DELLE FORCHE,METATO DEL PRUNO,CASOLI,PIAN DI CAVALLO,COLLE DEL MEZZETTI,RAPAIO,COL GIOVARI,';R3;LU00000632;0;Non presente;;5;
CENTRO;TOSCANA;LU;9046005;I5AF; ;B455;CAMAIORE;B;'CAPOLUOGO CENTRO';B2;LU00000045;20;Abitazioni civili;N;3;
CENTRO;TOSCANA;LU;9046005;I5AF; ;B455;CAMAIORE;D;'BADIA - MISCIANO - SILERCHIE - PORTA LOMBRICESE - VADO - GELLO - PIEVE DI CAMAIORE - ACQUAVIVA - NOCCHI';D5;LU00012305;20;Abitazioni civili;N;;
CENTRO;TOSCANA;LU;9046005;I5AF; ;B455;CAMAIORE;E;'LIDO DI CAMAIORE - FOSSA DELL'ABATE';E3;LU00010739;20;Abitazioni civili;N;;
CENTRO;TOSCANA;LU;9046005;I5AF; ;B455;CAMAIORE;E;'SECCO - ENTROTERRA LIDO';E4;LU00010741;20;Abitazioni civili;N;;
CENTRO;TOSCANA;LU;9046005;I5AF; ;B455;CAMAIORE;E;'CAPEZZANO - FRATI - ARGINVECCHIO - PADULETTO - TREBBIANO - CAPANNE - LE BOCCHETTE - BUCINE';E5;LU00010750;20;Abitazioni civili;N;;
CENTRO;TOSCANA;LU;9046005;I5AF; ;B455;CAMAIORE;R;'PEDONA,PONTEMAZZORI,NOCCHI,MONTEMAGNO,GREPPOLUNGO,CASOLI,METATO,ANTICIANA,CASCIANA,FIBBIALLA,GOMBITELLI,TORCIGLIANA,LICETRO,MONTEG';R1;LU00000424;0;Non presente;;3;
CENTRO;TOSCANA;LU;9046006;I5AG; ;B557;CAMPORGIANO;B;'CAPOLUOGO';B1;LU00000054;19;Abitazioni signorili;N;0;
CENTRO;TOSCANA;LU;9046006;I5AG; ;B557;CAMPORGIANO;R;'POGGIO,CASCIANA,CASCIANELLA,PUGLIANELLA,ROCCALBERTI,FILICAIA,SILLICANO, VITOIO, CASATICO, COLLE APRICO';R1;LU00000425;0;Non presente;0;0;
CENTRO;TOSCANA;LU;9046007;I5AH; ;B648;CAPANNORI;B;'CAPANNORI  CAPOLUOGO';B1;LU00000056;20;Abitazioni civili;N;2;
CENTRO;TOSCANA;LU;9046007;I5AH; ;B648;CAPANNORI;C;'LUNATA,LAMMARI';C1;LU00000720;20;Abitazioni civili;N;2;
CENTRO;TOSCANA;LU;9046007;I5AH; ;B648;CAPANNORI;D;'PIEVE S. PAOLO,TORINGO,PAREZZANA,CARRAIA,S. MARGHERITA,TASSIGNANO,PAGANICO,COLOGNORA';D1;LU00000057;20;Abitazioni civili;N;4;
CENTRO;TOSCANA;LU;9046007;I5AH; ;B648;CAPANNORI;D;'S. COLOMBANO- SEGROMIGNO - CAMIGLIANO - ZONE - BORGONUOVO- PIANACCIE,CHIESA NUOVA';D2;LU00000154;20;Abitazioni civili;N;2;
CENTRO;TOSCANA;LU;9046007;I5AH; ;B648;CAPANNORI;D;'VERCIANO - MASSA MACINAIA - S. LEONARDO IN TREPONZIO - ZONA SOTTOMONTE DA GUAMO A S. LEONARDO IN TREPONZIO,S.CASSIANO,';D3;LU00000155;20;Abitazioni civili;N;5;
CENTRO;TOSCANA;LU;9046007;I5AH; ;B648;CAPANNORI;D;'MARLIA';D4;LU00000701;20;Abitazioni civili;N;2;
CENTRO;TOSCANA;LU;9046007;I5AH; ;B648;CAPANNORI;E;'MATRAIA - VALGIANO- S. PIETRO A MARCIGLIANO - TOFORI - PETROGNANO - S.  GENNARO - GRAGNANO - S. ANDREA IN CAPRILE';E1;LU00000058;21;Abitazioni di tipo economico;N;1;
CENTRO;TOSCANA;LU;9046007;I5AH; ;B648;CAPANNORI;E;'GUAMO - BADIA DI CANTIGNANO,COSELLI';E2;LU00000059;7;Capannoni tipici;N;5;
CENTRO;TOSCANA;LU;9046007;I5AH; ;B648;CAPANNORI;E;'LAPPATO - S. MARTINO IN COLLE - FONTANANUOVA, GRAGNANO';E3;LU00000156;20;Abitazioni civili;N;3;
CENTRO;TOSCANA;LU;9046007;I5AH; ;B648;CAPANNORI;E;'VALLE - VORNO -';E4;LU00000157;20;Abitazioni civili;N;6;
CENTRO;TOSCANA;LU;9046007;I5AH; ;B648;CAPANNORI;E;'S. GIUSTO DI C.,S. ANDREA DI C.,PIEVE DI C.,COLLE DI C.,RONCHI ,S. GINESE,CASTELVECCHIO DI COMPITO,RUOTA';E5;LU00000158;21;Abitazioni di tipo economico;N;7;
CENTRO;TOSCANA;LU;9046007;I5AH; ;B648;CAPANNORI;R;'TERRENI AGRICOLI - COLOGNORA - ROGIO, PADULE CONFINE CON BIENTINA';R1;LU00000426;0;Non presente;;4;
CENTRO;TOSCANA;LU;9046007;I5AH; ;B648;CAPANNORI;R;'ZONA MONTANA DELLE PIZZORNE -';R2;LU00000644;0;Non presente;;1;
CENTRO;TOSCANA;LU;9046007;I5AH; ;B648;CAPANNORI;R;'ZONA MONTANA DI VORNO,ZONA MONTANA DEL COMPITESE';R3;LU00000645;0;Non presente;;6;
CENTRO;TOSCANA;LU;9046008;I5AI; ;B760;CAREGGINE;B;'CAPOLUOGO -';B1;LU00000060;21;Abitazioni di tipo economico;N;1;
CENTRO;TOSCANA;LU;9046008;I5AI; ;B760;CAREGGINE;R;'CAPANNE DI CAREGGINE, ISOLA SANTA, SALCETA,PIERDISCINI,LAPORI,MEZZANA,PORRETA,COLLI,LE COSTE';R1;LU00000427;0;Non presente;;1;
CENTRO;TOSCANA;LU;9046009;I5AJ; ;C236;CASTELNUOVO GARFAGNANA;B;'CAPOLUOGO -';B1;LU00000062;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;LU;9046009;I5AJ; ;C236;CASTELNUOVO GARFAGNANA;C;'AL CAMPO SPORTIVO - AL CROCIFISSO - AI CARABINIERI - S. LUCIA - S. CARLO -';C1;LU00000592;20;Abitazioni civili;N;2;
CENTRO;TOSCANA;LU;9046009;I5AJ; ;C236;CASTELNUOVO GARFAGNANA;D;'PONTARDETO - ORTO MURATO - DEBBIA - S. MARIA - TORRITE - CARBONAIA, PASQUIGLIORE,BUGGINA,PIANO DI PIEVE';D1;LU00000063;21;Abitazioni di tipo economico;N;2;
CENTRO;TOSCANA;LU;9046009;I5AJ; ;C236;CASTELNUOVO GARFAGNANA;R;'ANTISCIANA,GREGNANELLE,COLLE,CERRETOLI,LA CROCE,STAZZANA,PALLEROSO,RONTANO,CAPANNELLE, MONTE ROTONDO, VOLCASCIO';R1;LU00000428;0;Non presente;;3;
CENTRO;TOSCANA;LU;9046010;I5AK; ;C303;CASTIGLIONE GARFAGNANA;B;'CENTRO STORICO';B2;LU00011987;21;Abitazioni di tipo economico;N;;
CENTRO;TOSCANA;LU;9046010;I5AK; ;C303;CASTIGLIONE GARFAGNANA;D;'CIGIANA - MONTEPIGOLI - MULINO';D2;LU00011351;20;Abitazioni civili;N;0;
CENTRO;TOSCANA;LU;9046010;I5AK; ;C303;CASTIGLIONE GARFAGNANA;R;'CASONE DI PROFECCHIA - COL DI ARCIANA - CERAGETO - SAN PELLEGRINO IN ALPE - CHIOZZA - IL COLLETTO - LA OSTERIA - IL BORGHETTO';R1;LU00000429;0;Non presente;;1;
CENTRO;TOSCANA;LU;9046011;I5AL; ;C996;COREGLIA ANTELMINELLI;B;'CAPOLUOGO -S. ROCCO -';B1;LU00000069;21;Abitazioni di tipo economico;N;2;
CENTRO;TOSCANA;LU;9046011;I5AL; ;C996;COREGLIA ANTELMINELLI;E;'PIANO DI COREGLIA,MANCIANA,PALAZZETTO,GHIVIZZANO,CALAVORNO,COLLE';E4;LU00000761;20;Abitazioni civili;N;2;
CENTRO;TOSCANA;LU;9046011;I5AL; ;C996;COREGLIA ANTELMINELLI;R;'TEREGLIO,GROMIGNANA,LUCIGNANA,VITIANA,PIAZZANA,PIASTROSO,PRACCHI,CAPODEZZA,FERCHIA,CAMPOGNO';R1;LU00000430;0;Non presente;;3;
CENTRO;TOSCANA;LU;9046013;I5AN; ;D730;FORTE DE MARMI;B;'CAPOLUOGO - ROMA IMPERIALE';B1;LU00000075;1;Ville e Villini;N;1;
CENTRO;TOSCANA;LU;9046013;I5AN; ;D730;FORTE DE MARMI;B;'CAPOLUOGO - VITTORIA APUANA -';B2;LU00000076;20;Abitazioni civili;N;2;
CENTRO;TOSCANA;LU;9046013;I5AN; ;D730;FORTE DE MARMI;C;'LUNGOMARE FINO AL CONFINE CON CINQUALE, ED ENTROTERRA CAPOLUOGO FINO A CAVALLO DELLA S.P. DELLA MARINA';C1;LU00000167;20;Abitazioni civili;N;3;
CENTRO;TOSCANA;LU;9046013;I5AN; ;D730;FORTE DE MARMI;D;'POLVERIFICIO - BARBIERA - VAIANA -';D1;LU00000168;20;Abitazioni civili;N;4;
CENTRO;TOSCANA;LU;9046013;I5AN; ;D730;FORTE DE MARMI;D;'CARANNA -';D2;LU00000568;20;Abitazioni civili;N;2;
CENTRO;TOSCANA;LU;9046014;I5AP; ;D734;FOSCIANDORA;B;'CAPOLUOGO';B1;LU00000078;19;Abitazioni signorili;N;0;
CENTRO;TOSCANA;LU;9046014;I5AP; ;D734;FOSCIANDORA;R;'RIANA,TREPPIGNANA, LUPINAIA, MIGLIANO, CESERANA, LA VILLA';R1;LU00000433;0;Non presente;0;0;
CENTRO;TOSCANA;LU;9046015;I5AQ; ;D874;GALLICANO;B;'GALLICANO -';B1;LU00000080;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;LU;9046015;I5AQ; ;D874;GALLICANO;E;'PERPOLI - FIATTONE,LA BARCA,CAMPIA,CAMPO,CASCIO,PIEZZA';E2;LU00000585;21;Abitazioni di tipo economico;N;1;
CENTRO;TOSCANA;LU;9046015;I5AQ; ;D874;GALLICANO;E;'BOLOGNANA,CARDOSO,COLLE AGINAIA,TURRITECAVA';E4;LU00000780;21;Abitazioni di tipo economico;N;1;
CENTRO;TOSCANA;LU;9046015;I5AQ; ;D874;GALLICANO;R;'VERNI,TRASSILLICO,BUSDAGNO';R1;LU00000434;0;Non presente;;1;
CENTRO;TOSCANA;LU;9046018;I5AS; ;F035;MASSAROSA;B;'MASSAROSA CAPOLUOGO - STERPETI -';B1;LU00000084;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;LU;9046018;I5AS; ;F035;MASSAROSA;D;'MASSACIUCCOLI  -  PIETRA A PADULE, AL SASSO';D1;LU00000085;21;Abitazioni di tipo economico;N;4;
CENTRO;TOSCANA;LU;9046018;I5AS; ;F035;MASSAROSA;D;'STIAVA - PIAN DEL QUERCIONE - LUCIANO - MONTIGNANO - MIGLIANELLO,GUALDO,MONTRAMITO,SAN ROCCHINO,GUALDO,PIEVE A ELICI,CASELLA,PIOPP';D2;LU00000623;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;LU;9046018;I5AS; ;F035;MASSAROSA;D;'CASESI - CORSANICO - PIANO DI MOMMIO - MOMMIO  CASTELLO- PIAN DI CONCA,SASSAIA,BOTRICI';D3;LU00000624;20;Abitazioni civili;N;2;
CENTRO;TOSCANA;LU;9046018;I5AS; ;F035;MASSAROSA;D;'QUIESA - MACELLARINO - COLLE - BOZZANO EST';D4;LU00000821;20;Abitazioni civili;N;5;
CENTRO;TOSCANA;LU;9046018;I5AS; ;F035;MASSAROSA;R;'ZONA AGRICOLA, PADULE';R1;LU00000437;0;Non presente;;3;
CENTRO;TOSCANA;LU;9046018;I5AS; ;F035;MASSAROSA;R;'PADULE DI MASSACIUCCOLI -';R2;LU00000625;0;Non presente;;4;
CENTRO;TOSCANA;LU;9046019;I5AT; ;F225;MINUCCIANO;B;'MINUCCIANO CAPOLUOGO -';B1;LU00000092;21;Abitazioni di tipo economico;N;1;
CENTRO;TOSCANA;LU;9046019;I5AT; ;F225;MINUCCIANO;E;'GORFIGLIANO,GRAMOLAZZO,PESCIOLA';E3;LU00000826;19;Abitazioni signorili;N;0;
CENTRO;TOSCANA;LU;9046019;I5AT; ;F225;MINUCCIANO;R;'PUGLIANO,METRA,ALBIANO,RENZANO,SERMEZZANA,VINACCIARA,CASTAGNOLA,VERRUCOLETTE,PIEVE S. LORENZO,CASONE CARPINELLI,CANIPAIA DI SOTTO,';R1;LU00000438;0;Non presente;;1;
CENTRO;TOSCANA;LU;9046020;I5AU; ;F283;MOLAZZANA;B;'CAPOLUOGO';B1;LU00000096;19;Abitazioni signorili;N;0;
CENTRO;TOSCANA;LU;9046020;I5AU; ;F283;MOLAZZANA;R;'COLLETTO, PROMIANO, RIO, CASELLA,CASA DEL REGOLOEGLIO,SASSI, MONTALTISSIMO,CASCIO,BRUCCIANO,CANTOBACCI,VIZZANO,CA`SERAFINO';R1;LU00000439;0;Non presente;0;0;
CENTRO;TOSCANA;LU;9046021;I5AV; ;F452;MONTECARLO;B;'CENTRO STORICO E AREA DI COLLINA - S. GIUSEPPE - CONTEA - POGGIO BALDINO,FORNACE,CORTE PANATTONCELLI';B1;LU00000098;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;LU;9046021;I5AV; ;F452;MONTECARLO;D;'TURCHETTO - TESO - AREA DI PIANURA A SUD, MICHELONI ,CARBONATA';D1;LU00000100;20;Abitazioni civili;N;3;
CENTRO;TOSCANA;LU;9046021;I5AV; ;F452;MONTECARLO;D;'SAN SALVATORE, AREA DI PIANURA A NORD-EST, CHIARI, LUPORI,BASETTI';D2;LU00000827;21;Abitazioni di tipo economico;N;2;
CENTRO;TOSCANA;LU;9046021;I5AV; ;F452;MONTECARLO;R;'MONTE CHIARI - TINAIA - POGGIO MOZZO ,ANFRIONE, VOLPAIA , PRATOLINI AL POGGETTO,  PADULETTA ,';R1;LU00000440;0;Non presente;;1;
CENTRO;TOSCANA;LU;9046022;I5AW; ;G480;PESCAGLIA;B;'PESCAGLIA  CAPOLUOGO -';B2;LU00000611;21;Abitazioni di tipo economico;N;2;
CENTRO;TOSCANA;LU;9046022;I5AW; ;G480;PESCAGLIA;E;'LOPPEGLIA - FIANO DI PESCAGLIA - VETRIANELLO';E1;LU00000103;21;Abitazioni di tipo economico;N;0;
CENTRO;TOSCANA;LU;9046022;I5AW; ;G480;PESCAGLIA;E;'VALFREDDANA, MONSAGRATI, S. MARTINO IN FREDDANA';E6;LU00000820;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;LU;9046022;I5AW; ;G480;PESCAGLIA;E;'CONVALLE, PIEGAIA,  PIAGGIORI, TREBBIO, LOCALITA' BARGANA';E7;LU00009172;21;Abitazioni di tipo economico;N;;
CENTRO;TOSCANA;LU;9046022;I5AW; ;G480;PESCAGLIA;R;'VALFREDDANA, BOZZANO, PASCOSO, VALLATA DI PESCAGLIA, MEZZANE, BUCINE, FOCCHIA, SAN ROCCO IN TURRITE, ANSANA, VILLA A ROGGIO';R3;LU00010958;0;Non presente;0;0;
CENTRO;TOSCANA;LU;9046023;I5AX; ;G582;PIAZZA AL SERCHIO;B;'CAPOLUOGO - S. MICHELE';B1;LU00000104;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;LU;9046023;I5AX; ;G582;PIAZZA AL SERCHIO;R;'NICCIANO - COLGNA -VERGNANO - BORSIGLIANA -PETROGNOLA - LIVIGNANO,GRAGNANA, COLOGNOLA - S. ANASTASIO ,S. DONNINO,PETROGNANO,CORTIA';R1;LU00000442;0;Non presente;;1;
CENTRO;TOSCANA;LU;9046024;I5AY; ;G628;PIETRASANTA;B;'PIETRASANTA CAPOLUOGO -';B2;LU00000107;20;Abitazioni civili;N;5;
CENTRO;TOSCANA;LU;9046024;I5AY; ;G628;PIETRASANTA;D;'INTERNO MARINA - VIGNONE - SAPONIERA - POZZODONICO';D6;LU00010715;20;Abitazioni civili;N;;
CENTRO;TOSCANA;LU;9046024;I5AY; ;G628;PIETRASANTA;E;'MARINA DI PIETRASANTA - FIUMETTO - TONFANO - MOTRONE - FOCETTE';E3;LU00010755;20;Abitazioni civili;N;;
CENTRO;TOSCANA;LU;9046024;I5AY; ;G628;PIETRASANTA;R;'STRETTOIA - CANTINA - MONTISCENDI';R2;LU00010670;0;Non presente;0;;
CENTRO;TOSCANA;LU;9046024;I5AY; ;G628;PIETRASANTA;R;'CAPEZZANO - CAPRIGLIA -SOLAIO -VALLECCHIA- VALDICASTELLO';R3;LU00010677;0;Non presente;0;0;
CENTRO;TOSCANA;LU;9046025;I5AZ; ;G648;PIEVE FOSCIANA;B;'CAPOLUOGO - PONTARDETO,CARTIERA';B1;LU00000113;21;Abitazioni di tipo economico;N;1;
CENTRO;TOSCANA;LU;9046025;I5AZ; ;G648;PIEVE FOSCIANA;E;'PONTECOSI ,RONCACCIO';E1;LU00000114;21;Abitazioni di tipo economico;N;1;
CENTRO;TOSCANA;LU;9046025;I5AZ; ;G648;PIEVE FOSCIANA;R;'SILLICO, BARGECCHIA,PELLIZZANA,CAPRAIA';R1;LU00000444;0;Non presente;;1;
CENTRO;TOSCANA;LU;9046026;I5BA; ;G882;PORCARI;B;'CAPOLUOGO';B1;LU00000115;5;Negozi;N;1;
CENTRO;TOSCANA;LU;9046026;I5BA; ;G882;PORCARI;D;'ZONA FERROVIA, AUTOSTRADA - FANUCCHI,MAGAZZINO';D1;LU00000116;21;Abitazioni di tipo economico;N;1;
CENTRO;TOSCANA;LU;9046026;I5BA; ;G882;PORCARI;D;'FRATINA, RUGHI';D2;LU00000825;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;LU;9046026;I5BA; ;G882;PORCARI;R;'PADULE, GIGIONI';R1;LU00000445;0;Non presente;;1;
CENTRO;TOSCANA;LU;9046027;I5BB; ;I142;SAN ROMANO GARFAGNANA;B;'SAN ROMANO  CAPOLUOGO -';B1;LU00000117;21;Abitazioni di tipo economico;N;1;
CENTRO;TOSCANA;LU;9046027;I5BB; ;I142;SAN ROMANO GARFAGNANA;E;'VILLETTA - SILLICAGNANA - SAMBUCA';E3;LU00009160;21;Abitazioni di tipo economico;N;;
CENTRO;TOSCANA;LU;9046027;I5BB; ;I142;SAN ROMANO GARFAGNANA;R;'CAPRIGNANA, ORZAGLIA,VIBBIANA, VERRUCOLE,NAGGIO,ORECCHIELLA';R1;LU00000446;0;Non presente;;1;
CENTRO;TOSCANA;LU;9046028;I5BC; ;I622;SERAVEZZA;B;'SERAVEZZA CAPOLUOGO - CORVAIA - MIGNANO -';B2;LU00000120;21;Abitazioni di tipo economico;N;2;
CENTRO;TOSCANA;LU;9046028;I5BC; ;I622;SERAVEZZA;D;'RIPA,POZZI, QUERCETA, MARZOCCHINO, PONTEROSSO, MADONNINA, PONTE DI TAVOLE, RANOCCHIAIO, CIOCCHE, PUNTONE';D1;LU00000840;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;LU;9046028;I5BC; ;I622;SERAVEZZA;E;'BASATI - CERRETA - RUOSINA , S. ANTONIO';E3;LU00000619;21;Abitazioni di tipo economico;N;3;
CENTRO;TOSCANA;LU;9046028;I5BC; ;I622;SERAVEZZA;R;'FABIANO, MINAZZANA, GIUSTAGNANA, RIOMAGNO,AZZANO';R1;LU00000447;0;Non presente;;3;
CENTRO;TOSCANA;LU;9046030;I5BE; ;I942;STAZZEMA;B;'STAZZEMA';B1;LU00000125;21;Abitazioni di tipo economico;N;0;
CENTRO;TOSCANA;LU;9046030;I5BE; ;I942;STAZZEMA;E;'PONTE STAZZEMESE';E7;LU00000864;21;Abitazioni di tipo economico;N;1;
CENTRO;TOSCANA;LU;9046030;I5BE; ;I942;STAZZEMA;R;'PRUNO,CARDOSO,VOLEGNO,VALIVENTRI,RETIGNANO,RUOSINA,LEVIGLIANI,TERRINCA,FARNOCCHIA,POMEZZANA,FABBRICACCIA,CAMPAGRINA,PALAGNANA';R2;LU00012028;0;Non presente;0;0;
CENTRO;TOSCANA;LU;9046031;I5BF; ;L533;VAGLI SOTTO;B;'VAGLI SOTTO - VAGLI SOPRA ,FONTANA DELLE MONACHE';B1;LU00000127;21;Abitazioni di tipo economico;N;1;
CENTRO;TOSCANA;LU;9046031;I5BF; ;L533;VAGLI SOTTO;R;'ROGGIO, CAMPOCATINO';R1;LU00000450;0;Non presente;;1;
CENTRO;TOSCANA;LU;9046033;I5BH; ;L833;VIAREGGIO;B;'CAPOLUOGO LUNGOMARE A NORD DEL MOLO, CITTA` GIARDINO';B1;LU00000131;20;Abitazioni civili;N;1;
CENTRO;TOSCANA;LU;9046033;I5BH; ;L833;VIAREGGIO;B;'CAPOLUOGO ZONA NORD, DON BOSCO, MARCO POLO';B2;LU00000132;20;Abitazioni civili;N;2;
CENTRO;TOSCANA;LU;9046033;I5BH; ;L833;VIAREGGIO;D;'PERIFERIA AD EST DELLA FERROVIA, MIGLIARINA, TERMINETTO, VARIGNANO, COTONE';D2;LU00000163;21;Abitazioni di tipo economico;N;4;
CENTRO;TOSCANA;LU;9046033;I5BH; ;L833;VIAREGGIO;D;'DARSENA - ZONA INTERNA FINO ALLA FERROVIA - EX CAMPO DI AVIAZIONE.';D5;LU00010654;20;Abitazioni civili;N;;
CENTRO;TOSCANA;LU;9046033;I5BH; ;L833;VIAREGGIO;D;'ZONA A NORD DI TORRE DEL LAGO FINO ALLA ZONA LACUSTRE';D6;LU00012304;20;Abitazioni civili;N;;
CENTRO;TOSCANA;LU;9046033;I5BH; ;L833;VIAREGGIO;E;'TORRE DEL LAGO';E1;LU00000860;20;Abitazioni civili;N;6;
CENTRO;TOSCANA;LU;9046033;I5BH; ;L833;VIAREGGIO;E;'MARINA DI TORRE DEL LAGO';E2;LU00010638;20;Abitazioni civili;N;;
