Quotazioni Immobiliari : Informazioni di Zona OMI - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona_Descr;Zona;LinkZona;Cod_tip_prev;Descr_tip_prev;Stato_prev;Microzona;
NORD-OVEST;PIEMONTE;AL;1006071;A2DX; ;D770;FRASCARO;R;'ZONA AGRICOLA';R1;AL00004232;101;Seminativo; ;1;
NORD-OVEST;PIEMONTE;AL;1006072;A2DZ; ;D777;FRASSINELLO MONFERRATO;B;'CENTRO URBANO';B1;AL00003734;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AL;1006072;A2DZ; ;D777;FRASSINELLO MONFERRATO;R;'ZONA AGRICOLA';R1;AL00004233;101;Seminativo;;1;
NORD-OVEST;PIEMONTE;AL;1006073;A2EB; ;D780;FRASSINETO PO;B;'CENTRO URBANO';B1;AL00001124;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AL;1006073;A2EB; ;D780;FRASSINETO PO;R;'ZONA AGRICOLA, BORGATE';R1;AL00004234;199;Bosco d`alto Fusto; ;1;
NORD-OVEST;PIEMONTE;AL;1006074;A2EC; ;D797;FRESONARA;B;'CENTRO URBANO';B1;AL00001138;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AL;1006074;A2EC; ;D797;FRESONARA;R;'ZONA AGRICOLA';R1;AL00004235;101;Seminativo;;1;
NORD-OVEST;PIEMONTE;AL;1006075;A2ED; ;D813;FRUGAROLO;B;'CENTRO URBANO';B1;AL00001147;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AL;1006075;A2ED; ;D813;FRUGAROLO;R;'ZONA AGRICOLA';R1;AL00004236;101;Seminativo;;1;
NORD-OVEST;PIEMONTE;AL;1006076;A2EE; ;D814;FUBINE;B;'CENTRO ABITATO';B1;AL00001161;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006076;A2EE; ;D814;FUBINE;R;'ZONA AGRICOLA, MARGARA';R1;AL00004237;101;Seminativo;;2;
NORD-OVEST;PIEMONTE;AL;1006077;A2EF; ;D835;GABIANO;B;'CENTRO URBANO';B1;AL00001183;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AL;1006077;A2EF; ;D835;GABIANO;R;'ZONA AGRICOLA';R1;AL00004238;197;Bosco Ceduo;;3;
NORD-OVEST;PIEMONTE;AL;1006078;A2EG; ;D890;GAMALERO;B;'CENTRO URBANO';B1;AL00001201;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AL;1006078;A2EG; ;D890;GAMALERO;R;'ZONA AGRICOLA, BORGATE';R1;AL00004239;101;Seminativo; ;1;
NORD-OVEST;PIEMONTE;AL;1006079;A2EH; ;D910;GARBAGNA;B;'CENTRO URBANO';B1;AL00001215;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AL;1006079;A2EH; ;D910;GARBAGNA;R;'ZONA AGRICOLA, BORGATE';R1;AL00004240;197;Bosco Ceduo; ;1;
NORD-OVEST;PIEMONTE;AL;1006081;A2EJ; ;D944;GAVI;B;'CENTRO URBANO';B1;AL00001238;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006081;A2EJ; ;D944;GAVI;D;'ZONA DI ESPANSIONE';D1;AL00001240;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006081;A2EJ; ;D944;GAVI;R;'ZONA AGRICOLA';R1;AL00004242;129;Vigneto; ;3;
NORD-OVEST;PIEMONTE;AL;1006082;A2EK; ;E015;GIAROLE;B;'CENTRO URBANO';B1;AL00003737;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AL;1006082;A2EK; ;E015;GIAROLE;R;'ZONA AGRICOLA';R1;AL00004243;102;Seminativo Irriguo; ;1;
NORD-OVEST;PIEMONTE;AL;1006083;A2EM; ;E164;GREMIASCO;B;'CENTRO URBANO';B1;AL00003611;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AL;1006083;A2EM; ;E164;GREMIASCO;R;'ZONA AGRICOLA';R1;AL00004244;197;Bosco Ceduo; ;1;
NORD-OVEST;PIEMONTE;AL;1006084;A2EN; ;E188;GROGNARDO;B;'CENTRO URBANO';B1;AL00003614;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006084;A2EN; ;E188;GROGNARDO;R;'ZONA AGRICOLA';R1;AL00004245;197;Bosco Ceduo; ;1;
NORD-OVEST;PIEMONTE;AL;1006085;A2EP; ;E191;GRONDONA;B;'CENTRO URBANO';B1;AL00003617;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006085;A2EP; ;E191;GRONDONA;R;'ZONA AGRICOLA';R1;AL00004246;197;Bosco Ceduo; ;1;
NORD-OVEST;PIEMONTE;AL;1006086;A2ER; ;E255;GUAZZORA;B;'CENTRO URBANO';B1;AL00001314;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AL;1006086;A2ER; ;E255;GUAZZORA;R;'ZONA AGRICOLA, BORGATE';R1;AL00004247;101;Seminativo; ;1;
NORD-OVEST;PIEMONTE;AL;1006087;A2EV; ;E360;ISOLA SANT`ANTONIO;B;'CENTRO URBANO';B1;AL00001328;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AL;1006087;A2EV; ;E360;ISOLA SANT`ANTONIO;R;'ZONA AGRICOLA, BORGATE';R1;AL00004248;199;Bosco d`alto Fusto; ;1;
NORD-OVEST;PIEMONTE;AL;1006088;A2EX; ;E543;LERMA;B;'CENTRO URBANO';B1;AL00001337;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AL;1006088;A2EX; ;E543;LERMA;R;'ZONA AGRICOLA, BORGATE';R1;AL00004249;197;Bosco Ceduo;;2;
NORD-OVEST;PIEMONTE;AL;1006090;A2EZ; ;E870;MALVICINO;B;'CENTRO URBANO';B1;AL00003620;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006090;A2EZ; ;E870;MALVICINO;R;'ZONA AGRICOLA';R1;AL00004251;197;Bosco Ceduo; ;1;
NORD-OVEST;PIEMONTE;AL;1006091;A2FB; ;F015;MASIO;B;'CENTRO URBANO';B1;AL00001377;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006091;A2FB; ;F015;MASIO;R;'ZONA AGRICOLA';R1;AL00004252;101;Seminativo;;1;
NORD-OVEST;PIEMONTE;AL;1006092;A2FC; ;F096;MELAZZO;B;'CENTRO URBANO';B1;AL00003743;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006092;A2FC; ;F096;MELAZZO;R;'ZONA AGRICOLA';R1;AL00004253;101;Seminativo; ;1;
NORD-OVEST;PIEMONTE;AL;1006093;A2FD; ;F131;MERANA;B;'CENTRO URBANO';B1;AL00003623;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006093;A2FD; ;F131;MERANA;R;'ZONA AGRICOLA';R1;AL00004254;197;Bosco Ceduo; ;1;
NORD-OVEST;PIEMONTE;AL;1006094;A2FE; ;F232;MIRABELLO MONFERRATO;B;'CENTRO URBANO';B1;AL00001422;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006094;A2FE; ;F232;MIRABELLO MONFERRATO;R;'ZONA AGRICOLA';R1;AL00004255;101;Seminativo;;1;
NORD-OVEST;PIEMONTE;AL;1006095;A2FF; ;F281;MOLARE;B;'CENTRO URBANO';B1;AL00001431;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006095;A2FF; ;F281;MOLARE;R;'ZONA AGRICOLA';R1;AL00004256;129;Vigneto;;2;
NORD-OVEST;PIEMONTE;AL;1006096;A2FH; ;F293;MOLINO DEI TORTI;B;'CENTRO URBANO';B1;AL00001455;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AL;1006096;A2FH; ;F293;MOLINO DEI TORTI;R;'ZONA AGRICOLA';R1;AL00004257;101;Seminativo; ;1;
NORD-OVEST;PIEMONTE;AL;1006097;A2FJ; ;F313;MOMBELLO MONFERRATO;B;'CENTRO URBANO';B1;AL00002995;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AL;1006097;A2FJ; ;F313;MOMBELLO MONFERRATO;R;'ZONA AGRICOLA';R1;AL00004258;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;AL;1006098;A2FK; ;F320;MOMPERONE;B;'CENTRO URBANO';B1;AL00003626;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006098;A2FK; ;F320;MOMPERONE;R;'ZONA AGRICOLA';R1;AL00004259;197;Bosco Ceduo; ;1;
NORD-OVEST;PIEMONTE;AL;1006099;A2FM; ;F337;MONCESTINO;B;'CENTRO URBANO';B1;AL00003629;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AL;1006099;A2FM; ;F337;MONCESTINO;R;'ZONA AGRICOLA';R1;AL00004260;101;Seminativo;;1;
NORD-OVEST;PIEMONTE;AL;1006100;A2FQ; ;F365;MONGIARDINO LIGURE;B;'CENTRO URBANO';B1;AL00003632;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006100;A2FQ; ;F365;MONGIARDINO LIGURE;R;'ZONA AGRICOLA';R1;AL00004261;197;Bosco Ceduo; ;1;
NORD-OVEST;PIEMONTE;AL;1006101;A2FR; ;F374;MONLEALE;B;'CENTRO URBANO';B1;AL00003748;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AL;1006101;A2FR; ;F374;MONLEALE;R;'ZONA AGRICOLA';R1;AL00004262;129;Vigneto;;1;
NORD-OVEST;PIEMONTE;AL;1006102;A2FS; ;F387;MONTACUTO;B;'CENTRO URBANO';B1;AL00003635;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006102;A2FS; ;F387;MONTACUTO;R;'ZONA AGRICOLA';R1;AL00004263;197;Bosco Ceduo; ;1;
NORD-OVEST;PIEMONTE;AL;1006103;A2FT; ;F403;MONTALDEO;B;'CENTRO URBANO';B1;AL00003751;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006103;A2FT; ;F403;MONTALDEO;R;'ZONA AGRICOLA';R1;AL00004264;197;Bosco Ceduo; ;1;
NORD-OVEST;PIEMONTE;AL;1006104;A2FU; ;F404;MONTALDO BORMIDA;B;'CENTRO URBANO';B1;AL00003754;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AL;1006104;A2FU; ;F404;MONTALDO BORMIDA;R;'ZONA AGRICOLA';R1;AL00004265;129;Vigneto;;1;
NORD-OVEST;PIEMONTE;AL;1006105;A2FW; ;F455;MONTECASTELLO;B;'CENTRO URBANO';B1;AL00003757;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006105;A2FW; ;F455;MONTECASTELLO;R;'ZONA AGRICOLA';R1;AL00004266;101;Seminativo; ;1;
NORD-OVEST;PIEMONTE;AL;1006106;A2FY; ;F469;MONTECHIARO D`ACQUI;B;'CENTRO URBANO';B1;AL00003638;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006106;A2FY; ;F469;MONTECHIARO D`ACQUI;R;'ZONA AGRICOLA';R1;AL00004267;101;Seminativo; ;1;
NORD-OVEST;PIEMONTE;AL;1006107;A2GA; ;F518;MONTEGIOCO;B;'CENTRO URBANO';B1;AL00003760;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006107;A2GA; ;F518;MONTEGIOCO;R;'ZONA AGRICOLA';R1;AL00004268;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;AL;1006108;A2GC; ;F562;MONTEMARZINO;B;'CENTRO URBANO';B1;AL00003641;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006108;A2GC; ;F562;MONTEMARZINO;R;'ZONA AGRICOLA';R1;AL00004269;197;Bosco Ceduo; ;1;
NORD-OVEST;PIEMONTE;AL;1006109;A2GD; ;F707;MORANO SUL PO;B;'CENTRO URBANO';B1;AL00001621;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AL;1006109;A2GD; ;F707;MORANO SUL PO;R;'ZONA AGRICOLA';R1;AL00004270;102;Seminativo Irriguo;;1;
NORD-OVEST;PIEMONTE;AL;1006110;A2GE; ;F713;MORBELLO;B;'CENTRO URBANO';B1;AL00003644;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AL;1006110;A2GE; ;F713;MORBELLO;R;'ZONA AGRICOLA';R1;AL00004271;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;AL;1006111;A2GF; ;F737;MORNESE;B;'CENTRO URBANO';B1;AL00001653;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AL;1006111;A2GF; ;F737;MORNESE;R;'ZONA AGRICOLA';R1;AL00004272;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;AL;1006112;A2GG; ;F751;MORSASCO;B;'CENTRO URBANO';B1;AL00003763;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006112;A2GG; ;F751;MORSASCO;R;'ZONA AGRICOLA';R1;AL00004273;129;Vigneto; ;1;
NORD-OVEST;PIEMONTE;AL;1006113;A2GH; ;F814;MURISENGO;B;'CENTRO URBANO';B1;AL00001675;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006113;A2GH; ;F814;MURISENGO;R;'ZONA AGRICOLA';R1;AL00004274;101;Seminativo; ;0;
NORD-OVEST;PIEMONTE;AL;1006114;A2GI; ;F965;NOVI LIGURE;B;'CENTRO STORICO';B1;AL00001693;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006114;A2GI; ;F965;NOVI LIGURE;C;'ZONA CENTRALE (ZONA VIALI)';C1;AL00001695;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006114;A2GI; ;F965;NOVI LIGURE;D;'ZONA PERIFERICA (VIA MAZZINI - LODOLINO)';D1;AL00001697;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006114;A2GI; ;F965;NOVI LIGURE;D;'ZONA PERIFERICA (V.OVADA-G3-MAINA-BRICCHETTA-PASTURANA)';D2;AL00001698;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006114;A2GI; ;F965;NOVI LIGURE;D;'ZONA PROSSIMA A SS. 35 BIS DEI GIOVI';D3;AL00004437;7;Capannoni tipici;N;0;
NORD-OVEST;PIEMONTE;AL;1006114;A2GI; ;F965;NOVI LIGURE;E;'ZONA INDUSTRIALE PROSSIMA A OPIFICIO ILVA';E1;AL00003880;7;Capannoni tipici;N;0;
NORD-OVEST;PIEMONTE;AL;1006114;A2GI; ;F965;NOVI LIGURE;E;'ZONA OLTRE SS. 35 BIS DEI GIOVI, MERELLA';E3;AL00003882;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006114;A2GI; ;F965;NOVI LIGURE;E;'ZONA INDUSTRIALE S-E (BARBELLOTTA -VOSA)';E4;AL00003883;7;Capannoni tipici;N;0;
NORD-OVEST;PIEMONTE;AL;1006114;A2GI; ;F965;NOVI LIGURE;R;'ZONA AGRICOLA';R1;AL00004275;101;Seminativo; ;0;
NORD-OVEST;PIEMONTE;AL;1006115;A2GJ; ;F995;OCCIMIANO;B;'CENTRO URBANO';B1;AL00001739;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006115;A2GJ; ;F995;OCCIMIANO;R;'ZONA AGRICOLA';R1;AL00004276;109;Prato Irriguo; ;1;
NORD-OVEST;PIEMONTE;AL;1006116;A2GK; ;F997;ODALENGO GRANDE;B;'CENTRO URBANO';B1;AL00003647;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006116;A2GK; ;F997;ODALENGO GRANDE;R;'ZONA AGRICOLA';R1;AL00004277;197;Bosco Ceduo; ;1;
NORD-OVEST;PIEMONTE;AL;1006117;A2GL; ;F998;ODALENGO PICCOLO;B;'CENTRO URBANO';B1;AL00003650;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006117;A2GL; ;F998;ODALENGO PICCOLO;R;'ZONA AGRICOLA';R1;AL00004278;197;Bosco Ceduo; ;1;
NORD-OVEST;PIEMONTE;AL;1006118;A2GM; ;G042;OLIVOLA;B;'CENTRO URBANO';B1;AL00003653;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006118;A2GM; ;G042;OLIVOLA;R;'ZONA AGRICOLA';R1;AL00004279;101;Seminativo; ;1;
NORD-OVEST;PIEMONTE;AL;1006119;A2GP; ;G124;ORSARA BORMIDA;B;'CENTRO URBANO';B1;AL00003766;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AL;1006119;A2GP; ;G124;ORSARA BORMIDA;R;'ZONA AGRICOLA';R1;AL00004280;129;Vigneto; ;1;
NORD-OVEST;PIEMONTE;AL;1006120;A2GQ; ;G193;OTTIGLIO;B;'CENTRO URBANO';B1;AL00001810;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AL;1006120;A2GQ; ;G193;OTTIGLIO;R;'ZONA AGRICOLA, BORGATE';R1;AL00004281;101;Seminativo;;1;
NORD-OVEST;PIEMONTE;AL;1006121;A2GR; ;G197;OVADA;B;'CENTRO URBANO';B1;AL00001819;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006121;A2GR; ;G197;OVADA;C;'CENTRO ABITATO TORRENTI ORBA-STURA';C1;AL00001821;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006121;A2GR; ;G197;OVADA;D;'FRAZ. COSTA, ZONE NORD ED EST';D1;AL00001823;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006121;A2GR; ;G197;OVADA;R;'ZONA AGRICOLA';R1;AL00004282;129;Vigneto; ;0;
NORD-OVEST;PIEMONTE;AL;1006122;A2GS; ;G199;OVIGLIO;B;'CENTRO URBANO';B1;AL00001848;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AL;1006122;A2GS; ;G199;OVIGLIO;R;'ZONA AGRICOLA';R1;AL00004283;101;Seminativo; ;1;
NORD-OVEST;PIEMONTE;AL;1006123;A2GT; ;G204;OZZANO MONFERRATO;B;'CENTRO URBANO';B1;AL00001862;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AL;1006123;A2GT; ;G204;OZZANO MONFERRATO;R;'ZONA AGRICOLA';R1;AL00004284;101;Seminativo;;1;
NORD-OVEST;PIEMONTE;AL;1006124;A2GU; ;G215;PADERNA;B;'CENTRO URBANO';B1;AL00003769;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006124;A2GU; ;G215;PADERNA;R;'ZONA AGRICOLA';R1;AL00004285;101;Seminativo; ;1;
NORD-OVEST;PIEMONTE;AL;1006125;A2GV; ;G334;PARETO;B;'CENTRO URBANO';B1;AL00003656;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006125;A2GV; ;G334;PARETO;R;'ZONA AGRICOLA';R1;AL00004286;197;Bosco Ceduo; ;1;
NORD-OVEST;PIEMONTE;AL;1006126;A2GW; ;G338;PARODI LIGURE;B;'CENTRO URBANO';B1;AL00003772;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006126;A2GW; ;G338;PARODI LIGURE;R;'ZONA AGRICOLA';R1;AL00004287;197;Bosco Ceduo; ;1;
NORD-OVEST;PIEMONTE;AL;1006127;A2GY; ;G367;PASTURANA;B;'CENTRO URBANO';B1;AL00001915;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AL;1006127;A2GY; ;G367;PASTURANA;R;'ZONA AGRICOLA';R1;AL00004288;101;Seminativo;;1;
NORD-OVEST;PIEMONTE;AL;1006128;A2HA; ;G397;PECETTO DI VALENZA;B;'CENTRO URBANO';B1;AL00003867;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006128;A2HA; ;G397;PECETTO DI VALENZA;R;'ZONA AGRICOLA, BORGATE';R1;AL00004289;101;Seminativo; ;1;
NORD-OVEST;PIEMONTE;AL;1006129;A2HB; ;G619;PIETRA MARAZZI;B;'CENTRO ABITATO';B1;AL00003398;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006129;A2HB; ;G619;PIETRA MARAZZI;R;'ZONA AGRICOLA';R1;AL00004290;101;Seminativo; ;1;
NORD-OVEST;PIEMONTE;AL;1006131;A2HE; ;G807;POMARO MONFERRATO;B;'CENTRO URBANO';B1;AL00003775;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006131;A2HE; ;G807;POMARO MONFERRATO;R;'ZONA AGRICOLA';R1;AL00004292;101;Seminativo; ;1;
NORD-OVEST;PIEMONTE;AL;1006132;A2HF; ;G839;PONTECURONE;B;'CENTRO URBANO';B1;AL00001989;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006132;A2HF; ;G839;PONTECURONE;D;'ZONA PERIFERICA';D1;AL00001991;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006132;A2HF; ;G839;PONTECURONE;R;'ZONA AGRICOLA';R1;AL00004293;101;Seminativo; ;0;
NORD-OVEST;PIEMONTE;AL;1006133;A2HG; ;G858;PONTESTURA;B;'CENTRO URBANO';B1;AL00002008;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006133;A2HG; ;G858;PONTESTURA;R;'ZONA AGRICOLA, CASTAGNONE, QUARTI';R1;AL00004294;101;Seminativo;;3;
NORD-OVEST;PIEMONTE;AL;1006134;A2HH; ;G861;PONTI;B;'CENTRO URBANO';B1;AL00003778;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006134;A2HH; ;G861;PONTI;R;'ZONA AGRICOLA';R1;AL00004295;197;Bosco Ceduo; ;1;
NORD-OVEST;PIEMONTE;AL;1006135;A2HI; ;G872;PONZANO MONFERRATO;B;'CENTRO URBANO';B1;AL00002048;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AL;1006135;A2HI; ;G872;PONZANO MONFERRATO;R;'ZONA AGRICOLA';R1;AL00004296;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;AL;1006136;A2HJ; ;G877;PONZONE;B;'CENTRO URBANO';B1;AL00002057;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AL;1006136;A2HJ; ;G877;PONZONE;R;'ZONA AGRICOLA E BORGATE';R1;AL00004297;197;Bosco Ceduo; ;1;
NORD-OVEST;PIEMONTE;AL;1006137;A2HK; ;G960;POZZOL GROPPO;B;'CENTRO URBANO';B1;AL00003781;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006137;A2HK; ;G960;POZZOL GROPPO;R;'ZONA AGRICOLA';R1;AL00004298;197;Bosco Ceduo; ;1;
NORD-OVEST;PIEMONTE;AL;1006138;A2HL; ;G961;POZZOLO FORMIGARO;B;'CENTRO URBANO';B1;AL00002084;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006138;A2HL; ;G961;POZZOLO FORMIGARO;D;'AREE DI ESPANSIONE';D1;AL00004419;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006138;A2HL; ;G961;POZZOLO FORMIGARO;R;'ZONA AGRICOLA, BETTOLE';R1;AL00004299;101;Seminativo; ;0;
NORD-OVEST;PIEMONTE;AL;1006139;A2HM; ;G987;PRASCO;B;'CENTRO URBANO';B1;AL00003784;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AL;1006139;A2HM; ;G987;PRASCO;R;'ZONA AGRICOLA';R1;AL00004300;197;Bosco Ceduo;;1;
NORD-OVEST;PIEMONTE;AL;1006140;A2HN; ;H021;PREDOSA;B;'CENTRO URBANO';B1;AL00002114;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006140;A2HN; ;H021;PREDOSA;R;'ZONA AGRICOLA';R1;AL00004301;101;Seminativo;;1;
NORD-OVEST;PIEMONTE;AL;1006141;A2HQ; ;H104;QUARGNENTO;B;'CENTRO URBANO';B1;AL00002129;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006141;A2HQ; ;H104;QUARGNENTO;R;'ZONA AGRICOLA';R1;AL00004302;101;Seminativo; ;1;
NORD-OVEST;PIEMONTE;AL;1006142;A2HT; ;H121;QUATTORDIO;B;'CENTRO URBANO';B1;AL00002143;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006142;A2HT; ;H121;QUATTORDIO;R;'ZONA AGRICOLA';R1;AL00004303;101;Seminativo;;1;
NORD-OVEST;PIEMONTE;AL;1006143;A2HV; ;H272;RICALDONE;B;'CENTRO URBANO';B1;AL00003787;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AL;1006143;A2HV; ;H272;RICALDONE;R;'ZONA AGRICOLA';R1;AL00004304;129;Vigneto;;1;
NORD-OVEST;PIEMONTE;AL;1006144;A2HX; ;H334;RIVALTA BORMIDA;B;'CENTRO URBANO';B1;AL00002175;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AL;1006144;A2HX; ;H334;RIVALTA BORMIDA;R;'ZONA AGRICOLA, BORGATE';R1;AL00004305;101;Seminativo;;1;
NORD-OVEST;PIEMONTE;AL;1006145;A2HY; ;H343;RIVARONE;B;'CENTRO URBANO';B1;AL00003790;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006145;A2HY; ;H343;RIVARONE;R;'ZONA AGRICOLA';R1;AL00004306;199;Bosco d`alto Fusto; ;1;
NORD-OVEST;PIEMONTE;AL;1006146;A2HZ; ;H406;ROCCAFORTE LIGURE;B;'CENTRO URBANO';B1;AL00003659;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006146;A2HZ; ;H406;ROCCAFORTE LIGURE;R;'ZONA AGRICOLA';R1;AL00004308;197;Bosco Ceduo; ;1;
NORD-OVEST;PIEMONTE;AL;1006147;A2IA; ;H414;ROCCA GRIMALDA;B;'CENTRO URBANO';B1;AL00002211;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AL;1006147;A2IA; ;H414;ROCCA GRIMALDA;R;'ZONA AGRICOLA, BORGATE';R1;AL00004307;129;Vigneto;;1;
NORD-OVEST;PIEMONTE;AL;1006148;A2IB; ;H465;ROCCHETTA LIGURE;B;'CENTRO URBANO';B1;AL00002230;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;AL;1006148;A2IB; ;H465;ROCCHETTA LIGURE;R;'ZONA AGRICOLA, BORGATE';R1;AL00004309;197;Bosco Ceduo; ;1;
NORD-OVEST;PIEMONTE;AL;1006149;A2IC; ;H569;ROSIGNANO MONFERRATO;B;'CENTRO URBANO';B1;AL00002239;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006149;A2IC; ;H569;ROSIGNANO MONFERRATO;R;'ZONA AGRICOLA';R1;AL00004310;101;Seminativo; ;1;
NORD-OVEST;PIEMONTE;AL;1006150;A2IE; ;H677;SALA MONFERRATO;B;'CENTRO URBANO';B1;AL00003793;20;Abitazioni civili;N;0;
NORD-OVEST;PIEMONTE;AL;1006150;A2IE; ;H677;SALA MONFERRATO;R;'ZONA AGRICOLA';R1;AL00004312;129;Vigneto; ;1;
