Quotazioni Immobiliari : Valori di Mercato - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona;LinkZona;Cod_Tip;Descr_Tipologia;Stato;Stato_prev;Compr_min;Compr_max;Sup_NL_compr;Loc_min;Loc_max;Sup_NL_loc;
NORD-OVEST;PIEMONTE;AL;1006005;A2AE; ;A197;ALICE BEL COLLE;B;B1;AL00003674;9;Magazzini;NORMALE;P;290;360;L;1,3;1,6;L;
NORD-OVEST;PIEMONTE;AL;1006005;A2AE; ;A197;ALICE BEL COLLE;B;B1;AL00003674;5;Negozi;NORMALE;P;450;900;L;4,2;4,7;L;
NORD-OVEST;PIEMONTE;AL;1006005;A2AE; ;A197;ALICE BEL COLLE;B;B1;AL00003674;8;Capannoni industriali;NORMALE;P;150;195;L;,6;,8;L;
NORD-OVEST;PIEMONTE;AL;1006005;A2AE; ;A197;ALICE BEL COLLE;B;B1;AL00003674;7;Capannoni tipici;NORMALE;P;195;215;L;,8;,9;L;
NORD-OVEST;PIEMONTE;AL;1006007;A2AG; ;A227;ALTAVILLA MONFERRATO;B;B1;AL00003677;20;Abitazioni civili;NORMALE;P;430;620;L;1,1;1,6;L;
NORD-OVEST;PIEMONTE;AL;1006007;A2AG; ;A227;ALTAVILLA MONFERRATO;B;B1;AL00003677;13;Box;NORMALE;P;330;495;L;1,5;2,2;L;
NORD-OVEST;PIEMONTE;AL;1006007;A2AG; ;A227;ALTAVILLA MONFERRATO;B;B1;AL00003677;9;Magazzini;NORMALE;P;290;360;L;1,3;1,6;L;
NORD-OVEST;PIEMONTE;AL;1006007;A2AG; ;A227;ALTAVILLA MONFERRATO;B;B1;AL00003677;5;Negozi;NORMALE;P;450;900;L;4,2;4,7;L;
NORD-OVEST;PIEMONTE;AL;1006007;A2AG; ;A227;ALTAVILLA MONFERRATO;B;B1;AL00003677;7;Capannoni tipici;NORMALE;P;160;240;L;1;1,2;L;
NORD-OVEST;PIEMONTE;AL;1006007;A2AG; ;A227;ALTAVILLA MONFERRATO;R;R1;AL00004163;20;Abitazioni civili;NORMALE;P;340;430;L;1;1,3;L;
NORD-OVEST;PIEMONTE;AL;1006007;A2AG; ;A227;ALTAVILLA MONFERRATO;R;R1;AL00004163;13;Box;NORMALE;P;390;570;L;1,5;2,2;L;
NORD-OVEST;PIEMONTE;AL;1006007;A2AG; ;A227;ALTAVILLA MONFERRATO;R;R1;AL00004163;1;Ville e Villini;NORMALE;P;590;770;L;2,3;3;L;
NORD-OVEST;PIEMONTE;AL;1006007;A2AG; ;A227;ALTAVILLA MONFERRATO;R;R1;AL00004163;8;Capannoni industriali;NORMALE;P;150;195;L;,6;,8;L;
NORD-OVEST;PIEMONTE;AL;1006007;A2AG; ;A227;ALTAVILLA MONFERRATO;R;R1;AL00004163;7;Capannoni tipici;NORMALE;P;195;215;L;,8;,9;L;
NORD-OVEST;PIEMONTE;AL;1006008;A2AH; ;A245;ALZANO SCRIVIA;B;B1;AL00000168;20;Abitazioni civili;NORMALE;P;430;620;L;1,3;1,9;L;
NORD-OVEST;PIEMONTE;AL;1006008;A2AH; ;A245;ALZANO SCRIVIA;B;B1;AL00000168;13;Box;NORMALE;P;330;495;L;1,5;2,2;L;
NORD-OVEST;PIEMONTE;AL;1006008;A2AH; ;A245;ALZANO SCRIVIA;B;B1;AL00000168;9;Magazzini;NORMALE;P;340;410;L;1,6;1,8;L;
NORD-OVEST;PIEMONTE;AL;1006008;A2AH; ;A245;ALZANO SCRIVIA;B;B1;AL00000168;5;Negozi;NORMALE;P;450;900;L;4,7;5,4;L;
NORD-OVEST;PIEMONTE;AL;1006008;A2AH; ;A245;ALZANO SCRIVIA;B;B1;AL00000168;7;Capannoni tipici;NORMALE;P;160;240;L;1;1,3;L;
NORD-OVEST;PIEMONTE;AL;1006008;A2AH; ;A245;ALZANO SCRIVIA;R;R1;AL00004164;20;Abitazioni civili;NORMALE;P;345;435;L;1,1;1,3;L;
NORD-OVEST;PIEMONTE;AL;1006008;A2AH; ;A245;ALZANO SCRIVIA;R;R1;AL00004164;13;Box;NORMALE;P;400;580;L;1,5;2,2;L;
NORD-OVEST;PIEMONTE;AL;1006008;A2AH; ;A245;ALZANO SCRIVIA;R;R1;AL00004164;1;Ville e Villini;NORMALE;P;630;830;L;2,6;3,2;L;
NORD-OVEST;PIEMONTE;AL;1006008;A2AH; ;A245;ALZANO SCRIVIA;R;R1;AL00004164;8;Capannoni industriali;NORMALE;P;150;215;L;,6;,9;L;
NORD-OVEST;PIEMONTE;AL;1006008;A2AH; ;A245;ALZANO SCRIVIA;R;R1;AL00004164;7;Capannoni tipici;NORMALE;P;195;240;L;,8;1,1;L;
NORD-OVEST;PIEMONTE;AL;1006009;A2AJ; ;A436;ARQUATA SCRIVIA;B;B1;AL00000177;20;Abitazioni civili;NORMALE;P;500;750;L;2,6;3,9;L;
NORD-OVEST;PIEMONTE;AL;1006009;A2AJ; ;A436;ARQUATA SCRIVIA;B;B1;AL00000177;20;Abitazioni civili;OTTIMO; ;1050;1500;L;2,9;4,3;L;
NORD-OVEST;PIEMONTE;AL;1006009;A2AJ; ;A436;ARQUATA SCRIVIA;B;B1;AL00000177;13;Box;NORMALE;P;600;810;L;3,2;3,8;L;
NORD-OVEST;PIEMONTE;AL;1006009;A2AJ; ;A436;ARQUATA SCRIVIA;B;B1;AL00000177;14;Posti auto coperti;NORMALE;P;475;620;L;2,1;2,4;L;
NORD-OVEST;PIEMONTE;AL;1006009;A2AJ; ;A436;ARQUATA SCRIVIA;B;B1;AL00000177;9;Magazzini;NORMALE;P;410;540;L;1,8;2,2;L;
NORD-OVEST;PIEMONTE;AL;1006009;A2AJ; ;A436;ARQUATA SCRIVIA;B;B1;AL00000177;5;Negozi;NORMALE;P;550;1100;L;5,1;7,6;L;
NORD-OVEST;PIEMONTE;AL;1006009;A2AJ; ;A436;ARQUATA SCRIVIA;B;B1;AL00000177;6;Uffici;NORMALE;P;730;950;L;3,8;4,7;L;
NORD-OVEST;PIEMONTE;AL;1006009;A2AJ; ;A436;ARQUATA SCRIVIA;C;C1;AL00003359;20;Abitazioni civili;NORMALE;P;600;900;L;2,4;3,6;L;
NORD-OVEST;PIEMONTE;AL;1006009;A2AJ; ;A436;ARQUATA SCRIVIA;C;C1;AL00003359;13;Box;NORMALE;P;580;760;L;3;3,7;L;
NORD-OVEST;PIEMONTE;AL;1006009;A2AJ; ;A436;ARQUATA SCRIVIA;C;C1;AL00003359;1;Ville e Villini;NORMALE;P;710;1050;L;2,6;3,6;L;
NORD-OVEST;PIEMONTE;AL;1006009;A2AJ; ;A436;ARQUATA SCRIVIA;C;C1;AL00003359;9;Magazzini;NORMALE;P;270;410;L;1,4;1,8;L;
NORD-OVEST;PIEMONTE;AL;1006009;A2AJ; ;A436;ARQUATA SCRIVIA;C;C1;AL00003359;5;Negozi;NORMALE;P;450;900;L;3,9;5,5;L;
NORD-OVEST;PIEMONTE;AL;1006009;A2AJ; ;A436;ARQUATA SCRIVIA;C;C1;AL00003359;6;Uffici;NORMALE;P;510;660;L;2;2,6;L;
NORD-OVEST;PIEMONTE;AL;1006009;A2AJ; ;A436;ARQUATA SCRIVIA;C;C1;AL00003359;8;Capannoni industriali;NORMALE;P;185;240;L;1;1,2;L;
NORD-OVEST;PIEMONTE;AL;1006009;A2AJ; ;A436;ARQUATA SCRIVIA;C;C1;AL00003359;7;Capannoni tipici;NORMALE;P;205;265;L;1;1,3;L;
NORD-OVEST;PIEMONTE;AL;1006009;A2AJ; ;A436;ARQUATA SCRIVIA;D;D1;AL00000179;20;Abitazioni civili;NORMALE;P;455;640;L;1,9;2,4;L;
NORD-OVEST;PIEMONTE;AL;1006009;A2AJ; ;A436;ARQUATA SCRIVIA;D;D1;AL00000179;13;Box;NORMALE;P;330;495;L;1,6;2,4;L;
NORD-OVEST;PIEMONTE;AL;1006009;A2AJ; ;A436;ARQUATA SCRIVIA;D;D1;AL00000179;1;Ville e Villini;NORMALE;P;590;840;L;2,2;3;L;
NORD-OVEST;PIEMONTE;AL;1006009;A2AJ; ;A436;ARQUATA SCRIVIA;D;D1;AL00000179;8;Capannoni industriali;NORMALE;P;175;215;L;1;1,2;L;
NORD-OVEST;PIEMONTE;AL;1006009;A2AJ; ;A436;ARQUATA SCRIVIA;D;D1;AL00000179;7;Capannoni tipici;NORMALE;P;195;240;L;1;1,2;L;
NORD-OVEST;PIEMONTE;AL;1006009;A2AJ; ;A436;ARQUATA SCRIVIA;E;E1;AL00004496;20;Abitazioni civili;NORMALE;P;430;620;L;1,6;2,2;L;
NORD-OVEST;PIEMONTE;AL;1006009;A2AJ; ;A436;ARQUATA SCRIVIA;E;E1;AL00004496;13;Box;NORMALE;P;240;350;L;1,6;2,4;L;
NORD-OVEST;PIEMONTE;AL;1006009;A2AJ; ;A436;ARQUATA SCRIVIA;E;E1;AL00004496;1;Ville e Villini;NORMALE;P;570;850;L;2,2;3;L;
NORD-OVEST;PIEMONTE;AL;1006010;A2AK; ;A523;AVOLASCA;B;B1;AL00003569;20;Abitazioni civili;NORMALE;P;330;475;L;1,3;1,9;L;
NORD-OVEST;PIEMONTE;AL;1006010;A2AK; ;A523;AVOLASCA;B;B1;AL00003569;13;Box;NORMALE;P;330;495;L;1,5;2,2;L;
NORD-OVEST;PIEMONTE;AL;1006010;A2AK; ;A523;AVOLASCA;B;B1;AL00003569;9;Magazzini;NORMALE;P;260;340;L;1,2;1,4;L;
NORD-OVEST;PIEMONTE;AL;1006010;A2AK; ;A523;AVOLASCA;B;B1;AL00003569;5;Negozi;OTTIMO;P;450;900;L;4,7;5,7;L;
NORD-OVEST;PIEMONTE;AL;1006010;A2AK; ;A523;AVOLASCA;B;B1;AL00003569;7;Capannoni tipici;NORMALE;P;135;200;L;,8;1;L;
NORD-OVEST;PIEMONTE;AL;1006010;A2AK; ;A523;AVOLASCA;R;R1;AL00004166;20;Abitazioni civili;NORMALE;P;305;390;L;1;1,2;L;
NORD-OVEST;PIEMONTE;AL;1006010;A2AK; ;A523;AVOLASCA;R;R1;AL00004166;13;Box;NORMALE;P;400;580;L;1,5;2,2;L;
NORD-OVEST;PIEMONTE;AL;1006010;A2AK; ;A523;AVOLASCA;R;R1;AL00004166;1;Ville e Villini;NORMALE;P;560;740;L;2;2,8;L;
NORD-OVEST;PIEMONTE;AL;1006010;A2AK; ;A523;AVOLASCA;R;R1;AL00004166;8;Capannoni industriali;NORMALE;P;150;195;L;,6;,8;L;
NORD-OVEST;PIEMONTE;AL;1006010;A2AK; ;A523;AVOLASCA;R;R1;AL00004166;7;Capannoni tipici;NORMALE;P;195;215;L;,8;,9;L;
NORD-OVEST;PIEMONTE;AL;1006011;A2AP; ;A605;BALZOLA;B;B1;AL00000213;20;Abitazioni civili;NORMALE;P;475;670;L;1,3;1,9;L;
NORD-OVEST;PIEMONTE;AL;1006011;A2AP; ;A605;BALZOLA;B;B1;AL00000213;13;Box;NORMALE;P;330;475;L;1,5;2,2;L;
NORD-OVEST;PIEMONTE;AL;1006011;A2AP; ;A605;BALZOLA;B;B1;AL00000213;9;Magazzini;NORMALE;P;390;470;L;1,7;2;L;
NORD-OVEST;PIEMONTE;AL;1006011;A2AP; ;A605;BALZOLA;B;B1;AL00000213;5;Negozi;NORMALE;P;450;900;L;5,1;6,1;L;
NORD-OVEST;PIEMONTE;AL;1006011;A2AP; ;A605;BALZOLA;B;B1;AL00000213;6;Uffici;NORMALE;P;670;840;L;3,7;4,3;L;
NORD-OVEST;PIEMONTE;AL;1006011;A2AP; ;A605;BALZOLA;B;B1;AL00000213;7;Capannoni tipici;NORMALE;P;135;200;L;,8;1;L;
NORD-OVEST;PIEMONTE;AL;1006011;A2AP; ;A605;BALZOLA;R;R1;AL00004167;20;Abitazioni civili;NORMALE;P;560;710;L;1,7;2,4;L;
NORD-OVEST;PIEMONTE;AL;1006011;A2AP; ;A605;BALZOLA;R;R1;AL00004167;13;Box;NORMALE;P;400;580;L;1,5;2,2;L;
NORD-OVEST;PIEMONTE;AL;1006011;A2AP; ;A605;BALZOLA;R;R1;AL00004167;1;Ville e Villini;NORMALE;P;730;920;L;2,5;3;L;
NORD-OVEST;PIEMONTE;AL;1006011;A2AP; ;A605;BALZOLA;R;R1;AL00004167;8;Capannoni industriali;NORMALE;P;195;215;L;,8;,9;L;
NORD-OVEST;PIEMONTE;AL;1006011;A2AP; ;A605;BALZOLA;R;R1;AL00004167;7;Capannoni tipici;NORMALE;P;215;240;L;,9;1,1;L;
NORD-OVEST;PIEMONTE;AL;1006012;A2AQ; ;A689;BASALUZZO;B;B1;AL00000227;20;Abitazioni civili;NORMALE;P;620;920;L;2,5;3,5;L;
NORD-OVEST;PIEMONTE;AL;1006012;A2AQ; ;A689;BASALUZZO;B;B1;AL00000227;13;Box;NORMALE;P;330;495;L;1,6;2,4;L;
NORD-OVEST;PIEMONTE;AL;1006012;A2AQ; ;A689;BASALUZZO;B;B1;AL00000227;9;Magazzini;NORMALE;P;390;470;L;1,7;2;L;
NORD-OVEST;PIEMONTE;AL;1006012;A2AQ; ;A689;BASALUZZO;B;B1;AL00000227;5;Negozi;NORMALE;P;550;1100;L;5,1;6,2;L;
NORD-OVEST;PIEMONTE;AL;1006012;A2AQ; ;A689;BASALUZZO;B;B1;AL00000227;6;Uffici;NORMALE;P;680;850;L;3,7;4,3;L;
NORD-OVEST;PIEMONTE;AL;1006012;A2AQ; ;A689;BASALUZZO;B;B1;AL00000227;7;Capannoni tipici;NORMALE;P;160;240;L;1;1,3;L;
NORD-OVEST;PIEMONTE;AL;1006012;A2AQ; ;A689;BASALUZZO;B;B1;AL00000227;10;Laboratori;NORMALE;P;495;640;L;2,5;3,2;L;
NORD-OVEST;PIEMONTE;AL;1006012;A2AQ; ;A689;BASALUZZO;R;R1;AL00004168;20;Abitazioni civili;NORMALE;P;700;900;L;3;3,6;L;
NORD-OVEST;PIEMONTE;AL;1006012;A2AQ; ;A689;BASALUZZO;R;R1;AL00004168;13;Box;NORMALE;P;330;475;L;1;1,4;L;
NORD-OVEST;PIEMONTE;AL;1006012;A2AQ; ;A689;BASALUZZO;R;R1;AL00004168;1;Ville e Villini;NORMALE;P;950;1250;L;3,8;4,4;L;
NORD-OVEST;PIEMONTE;AL;1006012;A2AQ; ;A689;BASALUZZO;R;R1;AL00004168;8;Capannoni industriali;NORMALE;P;220;285;L;1,2;1,6;L;
NORD-OVEST;PIEMONTE;AL;1006012;A2AQ; ;A689;BASALUZZO;R;R1;AL00004168;7;Capannoni tipici;NORMALE;P;230;325;L;1,2;1,7;L;
NORD-OVEST;PIEMONTE;AL;1006012;A2AQ; ;A689;BASALUZZO;R;R1;AL00004168;10;Laboratori;NORMALE;P;370;440;L;2;2,2;L;
NORD-OVEST;PIEMONTE;AL;1006013;A2AR; ;A708;BASSIGNANA;B;B1;AL00000246;20;Abitazioni civili;NORMALE;P;570;710;L;1,9;2,8;L;
NORD-OVEST;PIEMONTE;AL;1006013;A2AR; ;A708;BASSIGNANA;B;B1;AL00000246;13;Box;NORMALE;P;380;570;L;1,8;2,5;L;
NORD-OVEST;PIEMONTE;AL;1006013;A2AR; ;A708;BASSIGNANA;B;B1;AL00000246;1;Ville e Villini;NORMALE;P;810;1000;L;3,5;3,8;L;
NORD-OVEST;PIEMONTE;AL;1006013;A2AR; ;A708;BASSIGNANA;B;B1;AL00000246;9;Magazzini;NORMALE;P;430;510;L;1,8;2,2;L;
NORD-OVEST;PIEMONTE;AL;1006013;A2AR; ;A708;BASSIGNANA;B;B1;AL00000246;5;Negozi;NORMALE;P;450;900;L;5,7;6,7;L;
NORD-OVEST;PIEMONTE;AL;1006013;A2AR; ;A708;BASSIGNANA;B;B1;AL00000246;6;Uffici;NORMALE;P;830;1000;L;4,5;4,8;L;
NORD-OVEST;PIEMONTE;AL;1006013;A2AR; ;A708;BASSIGNANA;B;B1;AL00000246;8;Capannoni industriali;NORMALE;P;180;270;L;,9;1,3;L;
NORD-OVEST;PIEMONTE;AL;1006013;A2AR; ;A708;BASSIGNANA;B;B1;AL00000246;7;Capannoni tipici;NORMALE;P;200;300;L;1;1,4;L;
NORD-OVEST;PIEMONTE;AL;1006013;A2AR; ;A708;BASSIGNANA;B;B1;AL00000246;10;Laboratori;NORMALE;P;540;720;L;2,8;3,6;L;
NORD-OVEST;PIEMONTE;AL;1006013;A2AR; ;A708;BASSIGNANA;R;R1;AL00004169;20;Abitazioni civili;NORMALE;P;420;610;L;1,4;2,1;L;
NORD-OVEST;PIEMONTE;AL;1006013;A2AR; ;A708;BASSIGNANA;R;R1;AL00004169;13;Box;NORMALE;P;420;630;L;1,8;2,5;L;
NORD-OVEST;PIEMONTE;AL;1006013;A2AR; ;A708;BASSIGNANA;R;R1;AL00004169;1;Ville e Villini;NORMALE;P;690;860;L;2,7;3,3;L;
NORD-OVEST;PIEMONTE;AL;1006013;A2AR; ;A708;BASSIGNANA;R;R1;AL00004169;8;Capannoni industriali;NORMALE;P;205;230;L;,9;1,2;L;
NORD-OVEST;PIEMONTE;AL;1006013;A2AR; ;A708;BASSIGNANA;R;R1;AL00004169;7;Capannoni tipici;NORMALE;P;230;255;L;1,2;1,3;L;
NORD-OVEST;PIEMONTE;AL;1006014;A2AS; ;A738;BELFORTE MONFERRATO;B;B1;AL00000264;20;Abitazioni civili;NORMALE;P;520;780;L;2,3;3;L;
NORD-OVEST;PIEMONTE;AL;1006014;A2AS; ;A738;BELFORTE MONFERRATO;B;B1;AL00000264;21;Abitazioni di tipo economico;SCADENTE;P;430;620;L;1,7;2,4;L;
NORD-OVEST;PIEMONTE;AL;1006014;A2AS; ;A738;BELFORTE MONFERRATO;B;B1;AL00000264;13;Box;NORMALE;P;380;570;L;1,7;2,5;L;
NORD-OVEST;PIEMONTE;AL;1006014;A2AS; ;A738;BELFORTE MONFERRATO;B;B1;AL00000264;1;Ville e Villini;NORMALE;P;740;920;L;3,1;3,5;L;
NORD-OVEST;PIEMONTE;AL;1006014;A2AS; ;A738;BELFORTE MONFERRATO;B;B1;AL00000264;9;Magazzini;NORMALE;P;390;470;L;1,7;2;L;
NORD-OVEST;PIEMONTE;AL;1006014;A2AS; ;A738;BELFORTE MONFERRATO;B;B1;AL00000264;5;Negozi;NORMALE;P;450;900;L;5,1;6,2;L;
NORD-OVEST;PIEMONTE;AL;1006014;A2AS; ;A738;BELFORTE MONFERRATO;B;B1;AL00000264;8;Capannoni industriali;NORMALE;P;180;230;L;,8;1,2;L;
NORD-OVEST;PIEMONTE;AL;1006014;A2AS; ;A738;BELFORTE MONFERRATO;B;B1;AL00000264;7;Capannoni tipici;NORMALE;P;200;250;L;,9;1,3;L;
NORD-OVEST;PIEMONTE;AL;1006014;A2AS; ;A738;BELFORTE MONFERRATO;R;R1;AL00004176;20;Abitazioni civili;NORMALE;P;700;850;L;3;3,3;L;
NORD-OVEST;PIEMONTE;AL;1006014;A2AS; ;A738;BELFORTE MONFERRATO;R;R1;AL00004176;13;Box;NORMALE;P;415;610;L;1,7;2,5;L;
NORD-OVEST;PIEMONTE;AL;1006014;A2AS; ;A738;BELFORTE MONFERRATO;R;R1;AL00004176;1;Ville e Villini;NORMALE;P;860;950;L;3,3;3,7;L;
NORD-OVEST;PIEMONTE;AL;1006014;A2AS; ;A738;BELFORTE MONFERRATO;R;R1;AL00004176;8;Capannoni industriali;NORMALE;P;195;215;L;,8;,9;L;
NORD-OVEST;PIEMONTE;AL;1006014;A2AS; ;A738;BELFORTE MONFERRATO;R;R1;AL00004176;7;Capannoni tipici;NORMALE;P;215;240;L;,9;1,2;L;
NORD-OVEST;PIEMONTE;AL;1006015;A2AT; ;A793;BERGAMASCO;B;B1;AL00003680;20;Abitazioni civili;NORMALE;P;495;670;L;1,9;2,5;L;
NORD-OVEST;PIEMONTE;AL;1006015;A2AT; ;A793;BERGAMASCO;B;B1;AL00003680;13;Box;NORMALE;P;360;520;L;1,5;2,2;L;
NORD-OVEST;PIEMONTE;AL;1006015;A2AT; ;A793;BERGAMASCO;B;B1;AL00003680;1;Ville e Villini;NORMALE;P;770;860;L;3,2;3,6;L;
NORD-OVEST;PIEMONTE;AL;1006015;A2AT; ;A793;BERGAMASCO;B;B1;AL00003680;9;Magazzini;NORMALE;P;290;360;L;1,3;1,6;L;
NORD-OVEST;PIEMONTE;AL;1006015;A2AT; ;A793;BERGAMASCO;B;B1;AL00003680;5;Negozi;NORMALE;P;450;900;L;4,2;4,7;L;
NORD-OVEST;PIEMONTE;AL;1006015;A2AT; ;A793;BERGAMASCO;B;B1;AL00003680;8;Capannoni industriali;NORMALE;P;140;200;L;,6;,8;L;
NORD-OVEST;PIEMONTE;AL;1006015;A2AT; ;A793;BERGAMASCO;B;B1;AL00003680;7;Capannoni tipici;NORMALE;P;195;215;L;,8;,9;L;
NORD-OVEST;PIEMONTE;AL;1006015;A2AT; ;A793;BERGAMASCO;R;R1;AL00004177;20;Abitazioni civili;NORMALE;P;750;830;L;2,5;3;L;
NORD-OVEST;PIEMONTE;AL;1006015;A2AT; ;A793;BERGAMASCO;R;R1;AL00004177;13;Box;NORMALE;P;400;580;L;1,5;2,2;L;
NORD-OVEST;PIEMONTE;AL;1006015;A2AT; ;A793;BERGAMASCO;R;R1;AL00004177;1;Ville e Villini;NORMALE;P;830;940;L;3,2;3,6;L;
NORD-OVEST;PIEMONTE;AL;1006015;A2AT; ;A793;BERGAMASCO;R;R1;AL00004177;8;Capannoni industriali;NORMALE;P;150;195;L;,6;,8;L;
NORD-OVEST;PIEMONTE;AL;1006015;A2AT; ;A793;BERGAMASCO;R;R1;AL00004177;7;Capannoni tipici;NORMALE;P;195;215;L;,8;,9;L;
NORD-OVEST;PIEMONTE;AL;1006016;A2AV; ;A813;BERZANO DI TORTONA;B;B1;AL00003572;20;Abitazioni civili;NORMALE;P;520;670;L;1,7;2,3;L;
NORD-OVEST;PIEMONTE;AL;1006016;A2AV; ;A813;BERZANO DI TORTONA;B;B1;AL00003572;13;Box;NORMALE;P;330;495;L;1,5;2,2;L;
NORD-OVEST;PIEMONTE;AL;1006016;A2AV; ;A813;BERZANO DI TORTONA;B;B1;AL00003572;1;Ville e Villini;NORMALE;P;770;900;L;3,3;3,6;L;
NORD-OVEST;PIEMONTE;AL;1006016;A2AV; ;A813;BERZANO DI TORTONA;B;B1;AL00003572;9;Magazzini;NORMALE;P;260;340;L;1,2;1,4;L;
NORD-OVEST;PIEMONTE;AL;1006016;A2AV; ;A813;BERZANO DI TORTONA;B;B1;AL00003572;8;Capannoni industriali;NORMALE;P;140;200;L;,6;,8;L;
NORD-OVEST;PIEMONTE;AL;1006016;A2AV; ;A813;BERZANO DI TORTONA;B;B1;AL00003572;7;Capannoni tipici;NORMALE;P;190;210;L;,8;,9;L;
NORD-OVEST;PIEMONTE;AL;1006017;A2AY; ;A889;BISTAGNO;B;B1;AL00000299;20;Abitazioni civili;NORMALE;P;620;760;L;2,4;3,6;L;
NORD-OVEST;PIEMONTE;AL;1006017;A2AY; ;A889;BISTAGNO;B;B1;AL00000299;21;Abitazioni di tipo economico;SCADENTE;P;520;710;L;2,4;3,4;L;
NORD-OVEST;PIEMONTE;AL;1006017;A2AY; ;A889;BISTAGNO;B;B1;AL00000299;13;Box;NORMALE;P;360;520;L;1,7;2,4;L;
NORD-OVEST;PIEMONTE;AL;1006017;A2AY; ;A889;BISTAGNO;B;B1;AL00000299;1;Ville e Villini;NORMALE;P;860;940;L;3,5;3,8;L;
NORD-OVEST;PIEMONTE;AL;1006017;A2AY; ;A889;BISTAGNO;B;B1;AL00000299;9;Magazzini;NORMALE;P;380;460;L;1,7;2,1;L;
NORD-OVEST;PIEMONTE;AL;1006017;A2AY; ;A889;BISTAGNO;B;B1;AL00000299;5;Negozi;NORMALE;P;450;900;L;4,8;5,7;L;
NORD-OVEST;PIEMONTE;AL;1006017;A2AY; ;A889;BISTAGNO;B;B1;AL00000299;8;Capannoni industriali;NORMALE;P;190;230;L;,8;1,2;L;
NORD-OVEST;PIEMONTE;AL;1006017;A2AY; ;A889;BISTAGNO;B;B1;AL00000299;7;Capannoni tipici;NORMALE;P;210;250;L;,9;1,3;L;
NORD-OVEST;PIEMONTE;AL;1006017;A2AY; ;A889;BISTAGNO;R;R1;AL00004179;20;Abitazioni civili;NORMALE;P;740;830;L;2,8;3,1;L;
NORD-OVEST;PIEMONTE;AL;1006017;A2AY; ;A889;BISTAGNO;R;R1;AL00004179;13;Box;NORMALE;P;410;600;L;1,7;2,4;L;
NORD-OVEST;PIEMONTE;AL;1006017;A2AY; ;A889;BISTAGNO;R;R1;AL00004179;1;Ville e Villini;NORMALE;P;790;850;L;3;3,3;L;
NORD-OVEST;PIEMONTE;AL;1006017;A2AY; ;A889;BISTAGNO;R;R1;AL00004179;8;Capannoni industriali;NORMALE;P;195;215;L;,8;,9;L;
NORD-OVEST;PIEMONTE;AL;1006017;A2AY; ;A889;BISTAGNO;R;R1;AL00004179;7;Capannoni tipici;NORMALE;P;215;240;L;,9;1,2;L;
NORD-OVEST;PIEMONTE;AL;1006018;A2AZ; ;A998;BORGHETTO DI BORBERA;B;B1;AL00000313;20;Abitazioni civili;NORMALE;P;570;850;L;2,1;3;L;
NORD-OVEST;PIEMONTE;AL;1006018;A2AZ; ;A998;BORGHETTO DI BORBERA;B;B1;AL00000313;13;Box;NORMALE;P;380;570;L;1,7;2,5;L;
NORD-OVEST;PIEMONTE;AL;1006018;A2AZ; ;A998;BORGHETTO DI BORBERA;B;B1;AL00000313;1;Ville e Villini;NORMALE;P;860;950;L;3,3;3,7;L;
NORD-OVEST;PIEMONTE;AL;1006018;A2AZ; ;A998;BORGHETTO DI BORBERA;B;B1;AL00000313;9;Magazzini;NORMALE;P;390;470;L;1,7;2;L;
NORD-OVEST;PIEMONTE;AL;1006018;A2AZ; ;A998;BORGHETTO DI BORBERA;B;B1;AL00000313;5;Negozi;NORMALE;P;550;1100;L;5,1;6,2;L;
NORD-OVEST;PIEMONTE;AL;1006018;A2AZ; ;A998;BORGHETTO DI BORBERA;B;B1;AL00000313;6;Uffici;NORMALE;P;680;890;L;3,2;4,2;L;
NORD-OVEST;PIEMONTE;AL;1006018;A2AZ; ;A998;BORGHETTO DI BORBERA;B;B1;AL00000313;8;Capannoni industriali;NORMALE;P;190;230;L;,8;1,2;L;
NORD-OVEST;PIEMONTE;AL;1006018;A2AZ; ;A998;BORGHETTO DI BORBERA;B;B1;AL00000313;7;Capannoni tipici;NORMALE;P;210;250;L;,9;1,3;L;
NORD-OVEST;PIEMONTE;AL;1006018;A2AZ; ;A998;BORGHETTO DI BORBERA;R;R1;AL00004180;20;Abitazioni civili;NORMALE;P;600;800;L;2,7;3;L;
NORD-OVEST;PIEMONTE;AL;1006018;A2AZ; ;A998;BORGHETTO DI BORBERA;R;R1;AL00004180;13;Box;NORMALE;P;415;610;L;1,7;2,5;L;
NORD-OVEST;PIEMONTE;AL;1006018;A2AZ; ;A998;BORGHETTO DI BORBERA;R;R1;AL00004180;1;Ville e Villini;NORMALE;P;810;860;L;3;3,4;L;
NORD-OVEST;PIEMONTE;AL;1006018;A2AZ; ;A998;BORGHETTO DI BORBERA;R;R1;AL00004180;8;Capannoni industriali;NORMALE;P;195;215;L;,8;,9;L;
NORD-OVEST;PIEMONTE;AL;1006018;A2AZ; ;A998;BORGHETTO DI BORBERA;R;R1;AL00004180;7;Capannoni tipici;NORMALE;P;215;240;L;,9;1,2;L;
NORD-OVEST;PIEMONTE;AL;1006019;A2BA; ;B029;BORGORATTO ALESSANDRINO;B;B1;AL00000331;20;Abitazioni civili;NORMALE;P;620;710;L;1,9;2,8;L;
