Quotazioni Immobiliari : Informazioni di Zona OMI - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona_Descr;Zona;LinkZona;Cod_tip_prev;Descr_tip_prev;Stato_prev;Microzona;
NORD-EST;VENETO;BL;5025060;D2CK; ;L040;TAMBRE;E;'FRAZIONE DI BORSOI';E3;BL00002281;20;Abitazioni civili;N;0;
NORD-EST;VENETO;BL;5025060;D2CK; ;L040;TAMBRE;R;'RURALE';R1;BL00002073;0;Non presente; ;0;
NORD-EST;VENETO;BL;5025062;D2CM; ;L584;VALLADA AGORDINA;B;'CENTRALE';B1;BL00001147;20;Abitazioni civili;N;1;
NORD-EST;VENETO;BL;5025062;D2CM; ;L584;VALLADA AGORDINA;E;'NUCLEI FRAZIONALI';E1;BL00001149;20;Abitazioni civili;N;1;
NORD-EST;VENETO;BL;5025062;D2CM; ;L584;VALLADA AGORDINA;R;'RURALE';R1;BL00002072;0;Non presente; ;0;
NORD-EST;VENETO;BL;5025063;D2CN; ;L590;VALLE DI CADORE;B;'CENTRALE';B1;BL00001163;20;Abitazioni civili;N;1;
NORD-EST;VENETO;BL;5025063;D2CN; ;L590;VALLE DI CADORE;E;'NUCLEI FRAZIONALI';E1;BL00001165;20;Abitazioni civili;N;1;
NORD-EST;VENETO;BL;5025063;D2CN; ;L590;VALLE DI CADORE;R;'RURALE';R1;BL00002166;0;Non presente; ;0;
NORD-EST;VENETO;BL;5025065;D2CQ; ;L890;VIGO DI CADORE;B;'CENTRALE';B1;BL00001199;20;Abitazioni civili;N;1;
NORD-EST;VENETO;BL;5025065;D2CQ; ;L890;VIGO DI CADORE;E;'NUCLEI FRAZIONALI';E1;BL00001201;20;Abitazioni civili;N;1;
NORD-EST;VENETO;BL;5025065;D2CQ; ;L890;VIGO DI CADORE;R;'RURALE';R1;BL00002157;0;Non presente; ;0;
NORD-EST;VENETO;BL;5025066;D2CR; ;M108;VODO DI CADORE;B;'CENTRALE';B1;BL00001218;20;Abitazioni civili;N;1;
NORD-EST;VENETO;BL;5025066;D2CR; ;M108;VODO DI CADORE;E;'FRAZIONE DI PEAIO E VINIGO';E1;BL00002156;20;Abitazioni civili;N;0;
NORD-EST;VENETO;BL;5025066;D2CR; ;M108;VODO DI CADORE;R;'RURALE';R1;BL00002155;0;Non presente; ;0;
NORD-EST;VENETO;BL;5025067;D2CS; ;M124;VOLTAGO AGORDINO;B;'CENTRALE';B1;BL00001235;20;Abitazioni civili;N;1;
NORD-EST;VENETO;BL;5025067;D2CS; ;M124;VOLTAGO AGORDINO;E;'FRAZIONE';E1;BL00002008;20;Abitazioni civili;N;1;
NORD-EST;VENETO;BL;5025067;D2CS; ;M124;VOLTAGO AGORDINO;R;'RURALE';R1;BL00002063;0;Non presente; ;0;
NORD-EST;VENETO;BL;5025069;D2CT; ;M189;ZOPPE` DI CADORE;B;'CENTRALE';B1;BL00001251;20;Abitazioni civili;N;1;
NORD-EST;VENETO;BL;5025069;D2CT; ;M189;ZOPPE` DI CADORE;R;'RURALE';R1;BL00002060;0;Non presente; ;0;
NORD-EST;VENETO;BL;5025071;D2CU; ;M342;LONGARONE;B;'CENTRALE';B1;BL00002320;20;Abitazioni civili;N;0;
NORD-EST;VENETO;BL;5025071;D2CU; ;M342;LONGARONE;B;'CENTRALE-CASTELLAVAZZO';B2;BL00002325;20;Abitazioni civili;N;0;
NORD-EST;VENETO;BL;5025071;D2CU; ;M342;LONGARONE;E;'NUCLEO FRAZIONALE DI IGNE';E1;BL00002321;20;Abitazioni civili;N;0;
NORD-EST;VENETO;BL;5025071;D2CU; ;M342;LONGARONE;E;'INDUSTRIALE-VILLANOVA-FAE`';E2;BL00002322;8;Capannoni industriali;N;0;
NORD-EST;VENETO;BL;5025071;D2CU; ;M342;LONGARONE;E;'NUCLEI FRAZIONALI DI FORTOGNA,PROVAGNA';E3;BL00002323;20;Abitazioni civili;N;0;
NORD-EST;VENETO;BL;5025071;D2CU; ;M342;LONGARONE;E;'FRAZIONE DI CODISSAGO';E4;BL00002326;20;Abitazioni civili;N;0;
NORD-EST;VENETO;BL;5025071;D2CU; ;M342;LONGARONE;E;'FRAZIONE DI OLANTREGHE';E5;BL00002328;20;Abitazioni civili;N;0;
NORD-EST;VENETO;BL;5025071;D2CU; ;M342;LONGARONE;E;'FRAZIONE DI PODENZOI';E6;BL00002329;20;Abitazioni civili;N;0;
NORD-EST;VENETO;BL;5025071;D2CU; ;M342;LONGARONE;R;'RURALE';R1;BL00002324;0;Non presente; ;0;
NORD-EST;VENETO;BL;5025071;D2CU; ;M342;LONGARONE;R;'RURALE-CASTELLAVAZZO';R2;BL00002327;0;Non presente; ;0;
NORD-EST;VENETO;BL;5025073;D2CZ; ;M374;VAL DI ZOLDO;B;'CENTRALE - FORNO DI ZOLDO';B1;BL00002382;20;Abitazioni civili;N;0;
NORD-EST;VENETO;BL;5025073;D2CZ; ;M374;VAL DI ZOLDO;B;'CENTRALE - ZOLDO ALTO';B2;BL00002381;20;Abitazioni civili;N;0;
NORD-EST;VENETO;BL;5025073;D2CZ; ;M374;VAL DI ZOLDO;D;'PERIFERICA - FORNO DI ZOLDO';D1;BL00002403;20;Abitazioni civili;N;0;
NORD-EST;VENETO;BL;5025073;D2CZ; ;M374;VAL DI ZOLDO;E;'NUCLEI FRAZIONALI - ZOLDO ALTO';E1;BL00002404;20;Abitazioni civili;N;0;
NORD-EST;VENETO;BL;5025073;D2CZ; ;M374;VAL DI ZOLDO;E;'FRAZIONE DI DONT - FORNO DI ZOLDO';E2;BL00002405;20;Abitazioni civili;N;0;
NORD-EST;VENETO;BL;5025073;D2CZ; ;M374;VAL DI ZOLDO;E;'FRAZIONE DI PRALONGO - FORNO DI ZOLDO';E3;BL00002400;20;Abitazioni civili;N;0;
NORD-EST;VENETO;BL;5025073;D2CZ; ;M374;VAL DI ZOLDO;R;'RURALE - ZOLDO ALTO';R1;BL00002401;0;Non presente; ;0;
NORD-EST;VENETO;BL;5025073;D2CZ; ;M374;VAL DI ZOLDO;R;'RURALE - FORNO DI ZOLDO';R2;BL00002402;0;Non presente; ;0;
NORD-EST;VENETO;BL;5025074;D2DA; ;M421;BORGO VALBELLUNA;B;'CENTRALE - MEL';B1;BL00002520;20;Abitazioni civili;N;0;
NORD-EST;VENETO;BL;5025074;D2DA; ;M421;BORGO VALBELLUNA;B;'CENTRALE - LENTIAI';B2;BL00002580;20;Abitazioni civili;N;0;
NORD-EST;VENETO;BL;5025074;D2DA; ;M421;BORGO VALBELLUNA;B;'CENTRALE - TRICHIANA';B3;BL00002600;20;Abitazioni civili;N;0;
NORD-EST;VENETO;BL;5025074;D2DA; ;M421;BORGO VALBELLUNA;D;'PERIFERICA - MEL';D1;BL00002521;20;Abitazioni civili;N;0;
NORD-EST;VENETO;BL;5025074;D2DA; ;M421;BORGO VALBELLUNA;D;'FRAZIONI DI VILLAPIANA, CESANA, RONCHENA - LENTIAI';D2;BL00002581;20;Abitazioni civili;N;0;
NORD-EST;VENETO;BL;5025074;D2DA; ;M421;BORGO VALBELLUNA;D;'PERIFERICA - TRICHIANA';D3;BL00002601;20;Abitazioni civili;N;0;
NORD-EST;VENETO;BL;5025074;D2DA; ;M421;BORGO VALBELLUNA;E;'NUCLEO FRAZIONALE - MEL';E1;BL00002540;20;Abitazioni civili;N;0;
NORD-EST;VENETO;BL;5025074;D2DA; ;M421;BORGO VALBELLUNA;E;'NUCLEO FRAZIONALE - MEL';E2;BL00002541;20;Abitazioni civili;N;0;
NORD-EST;VENETO;BL;5025074;D2DA; ;M421;BORGO VALBELLUNA;E;'NUCLEO FRAZIONALE - MEL';E3;BL00002542;20;Abitazioni civili;N;0;
NORD-EST;VENETO;BL;5025074;D2DA; ;M421;BORGO VALBELLUNA;R;'RURALE';R1;BL00002560;0;Non presente; ;0;
NORD-EST;VENETO;BL;5025075;D2DB; ;M437;SETTEVILLE;B;'CENTRALE QUERO';B1;BL00011385;20;Abitazioni civili;N;0;
NORD-EST;VENETO;BL;5025075;D2DB; ;M437;SETTEVILLE;B;'ALANO DI PIAVE CENTRALE';B2;BL00011386;20;Abitazioni civili;N;0;
NORD-EST;VENETO;BL;5025075;D2DB; ;M437;SETTEVILLE;B;'CENTRALE VAS';B3;BL00011391;20;Abitazioni civili;N;0;
NORD-EST;VENETO;BL;5025075;D2DB; ;M437;SETTEVILLE;D;'PERIFERIA EST ALANO DI PIAVE';D1;BL00011387;20;Abitazioni civili;N;0;
NORD-EST;VENETO;BL;5025075;D2DB; ;M437;SETTEVILLE;R;'RURALE ALANO DI PIAVE';R1;BL00011388;0;Non presente;0;;
NORD-EST;VENETO;BL;5025075;D2DB; ;M437;SETTEVILLE;R;'RURALE D- PIAVE QUERO -VAS';R2;BL00011389;0;Non presente;0;0;
NORD-EST;VENETO;BL;5025075;D2DB; ;M437;SETTEVILLE;R;'RURALE S-PIAVE QUERO-VAS';R3;BL00011390;0;Non presente;0;0;
NORD-EST;VENETO;PD;5028060;D3AA; ;G224;PADOVA;B;'ZONA ENTRO RIVIERE-VIA XX SETTEMBRE';B1;PD00000015;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028060;D3AA; ;G224;PADOVA;B;'CARMINE,SAVONAROLA,RIVIERE EXT.,PORTA SAN GIOVANNI,CITTA GIARDINO,SANTA GIUSTINA,SANTO,SANTA SOFIA';B2;PD00000016;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028060;D3AA; ;G224;PADOVA;C;'PORTELLO';C1;PD00000018;20;Abitazioni civili;N;2;
NORD-EST;VENETO;PD;5028060;D3AA; ;G224;PADOVA;C;'STAZIONE,SCROVEGNI,C.SO DEL POPOLO,FIERA, CITTADELLA';C2;PD00000019;6;Uffici;N;7;
NORD-EST;VENETO;PD;5028060;D3AA; ;G224;PADOVA;C;'BORGOMAGNO, PRIMA ARCELLA, PESCAROTTO';C3;PD00000020;20;Abitazioni civili;N;3;
NORD-EST;VENETO;PD;5028060;D3AA; ;G224;PADOVA;C;'ZONA DIREZIONALE PADOVAUNO';C4;PD00002090;6;Uffici;O;7;
NORD-EST;VENETO;PD;5028060;D3AA; ;G224;PADOVA;C;'MADONNA PELLEGRINA, S.RITA, NAZARETH,SANT`OSVALDO';C5;PD00002350;20;Abitazioni civili;N;2;
NORD-EST;VENETO;PD;5028060;D3AA; ;G224;PADOVA;C;'PALESTRO, SACRA FAMIGLIA, SAN GIUSEPPE';C6;PD00002351;20;Abitazioni civili;N;2;
NORD-EST;VENETO;PD;5028060;D3AA; ;G224;PADOVA;D;'CHIESANUOVA,BRUSEGANA';D1;PD00000023;20;Abitazioni civili;N;4;
NORD-EST;VENETO;PD;5028060;D3AA; ;G224;PADOVA;D;'PALTANA, VOLTABRUSEGANA, MANDRIA';D2;PD00000024;20;Abitazioni civili;N;3;
NORD-EST;VENETO;PD;5028060;D3AA; ;G224;PADOVA;D;'BASSANELLO, GUIZZA, VOLTABAROZZO';D3;PD00002091;20;Abitazioni civili;N;4;
NORD-EST;VENETO;PD;5028060;D3AA; ;G224;PADOVA;D;'PONTE DI BRENTA, SAN LAZZARO';D4;PD00002092;20;Abitazioni civili;N;3;
NORD-EST;VENETO;PD;5028060;D3AA; ;G224;PADOVA;D;'S. IGNAZIO, MONTA` , ALTICHIERO';D5;PD00002817;20;Abitazioni civili;N;0;
NORD-EST;VENETO;PD;5028060;D3AA; ;G224;PADOVA;D;'TORRE, PONTEVIGODARZERE, SACRO CUORE';D6;PD00002819;20;Abitazioni civili;N;0;
NORD-EST;VENETO;PD;5028060;D3AA; ;G224;PADOVA;D;'ARCELLA NORD, MORTISE';D7;PD00002830;20;Abitazioni civili;N;0;
NORD-EST;VENETO;PD;5028060;D3AA; ;G224;PADOVA;D;'S. GREGORIO, TERRANEGRA, FORCELLINI EST';D8;PD00002850;20;Abitazioni civili;N;0;
NORD-EST;VENETO;PD;5028060;D3AA; ;G224;PADOVA;E;'CAMIN';E1;PD00000027;20;Abitazioni civili;N;4;
NORD-EST;VENETO;PD;5028060;D3AA; ;G224;PADOVA;E;'ZONA INDUSTRIALE,ZIP';E2;PD00000028;8;Capannoni industriali;N;5;
NORD-EST;VENETO;PD;5028060;D3AA; ;G224;PADOVA;E;'SALBORO';E3;PD00002831;20;Abitazioni civili;N;0;
NORD-EST;VENETO;PD;5028060;D3AA; ;G224;PADOVA;R;'ZONA RURALE COMPRENDE QUARTIERE PONTEROTTO';R1;PD00001568;101;Seminativo; ;6;
NORD-EST;VENETO;PD;5028060;D3AA; ;G224;PADOVA;R;'ZONA RURALE';R2;PD00002871;101;Seminativo; ;0;
NORD-EST;VENETO;PD;5028060;D3AA; ;G224;PADOVA;R;'ZONA RURALE';R3;PD00002872;101;Seminativo; ;0;
NORD-EST;VENETO;PD;5028001;D3AB; ;A001;ABANO TERME;B;'ZONA ALBERGHIERA - CENTRO';B1;PD00000035;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028001;D3AB; ;A001;ABANO TERME;B;'SEDE COMUNALE - CIRCONVALLAZIONE';B2;PD00001544;20;Abitazioni civili;N;2;
NORD-EST;VENETO;PD;5028001;D3AB; ;A001;ABANO TERME;D;'ZONA PRODUTTIVA';D3;PD00002750;7;Capannoni tipici;N;0;
NORD-EST;VENETO;PD;5028001;D3AB; ;A001;ABANO TERME;E;'FRAZ: GIARRE';E1;PD00002751;20;Abitazioni civili;N;0;
NORD-EST;VENETO;PD;5028001;D3AB; ;A001;ABANO TERME;R;'ZONA RURALE - LOCALITA` FERIOLE';R1;PD00001569;101;Seminativo; ;4;
NORD-EST;VENETO;PD;5028001;D3AB; ;A001;ABANO TERME;R;'ZONA RURALE';R2;PD00002754;101;Seminativo; ;0;
NORD-EST;VENETO;PD;5028002;D3AC; ;A075;AGNA;B;'CAPOLUOGO E ZONA PRODUTTIVA';B2;PD00011407;20;Abitazioni civili;N;;
NORD-EST;VENETO;PD;5028002;D3AC; ;A075;AGNA;R;'ZONA RURALE';R1;PD00001626;101;Seminativo;;1;
NORD-EST;VENETO;PD;5028003;D3AD; ;A161;ALBIGNASEGO;B;'CAPOLUOGO';B1;PD00000049;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028003;D3AD; ;A161;ALBIGNASEGO;D;'LOC.: MANDRIOLA, SANT`AGOSTINO';D1;PD00000050;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028003;D3AD; ;A161;ALBIGNASEGO;D;'ZONA PRODUTTIVA';D3;PD00000052;7;Capannoni tipici;N;2;
NORD-EST;VENETO;PD;5028003;D3AD; ;A161;ALBIGNASEGO;D;'FRAZ: CARPANEDO, LION';D4;PD00011664;20;Abitazioni civili;N;;
NORD-EST;VENETO;PD;5028003;D3AD; ;A161;ALBIGNASEGO;E;'FRAZIONE SAN GIACOMO';E2;PD00011665;20;Abitazioni civili;N;;
NORD-EST;VENETO;PD;5028003;D3AD; ;A161;ALBIGNASEGO;R;'ZONA RURALE - EST';R3;PD00011684;0;Non presente;0;0;
NORD-EST;VENETO;PD;5028003;D3AD; ;A161;ALBIGNASEGO;R;'ZONA RURALE - OVEST';R4;PD00011685;0;Non presente;0;;
NORD-EST;VENETO;PD;5028004;D3AE; ;A296;ANGUILLARA VENETA;B;'CAPOLUOGO E ZONA PRODUTTIVA';B2;PD00011188;20;Abitazioni civili;N;0;
NORD-EST;VENETO;PD;5028004;D3AE; ;A296;ANGUILLARA VENETA;R;'ZONA RURALE';R1;PD00001627;101;Seminativo; ;1;
NORD-EST;VENETO;PD;5028005;D3AF; ;A434;ARQUA` PETRARCA;B;'CAPOLUOGO';B1;PD00000059;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028005;D3AF; ;A434;ARQUA` PETRARCA;R;'ZONA RURALE';R1;PD00001533;0;Non presente; ;2;
NORD-EST;VENETO;PD;5028006;D3AG; ;A438;ARRE;B;'CAPOLUOGO';B1;PD00000066;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028006;D3AG; ;A438;ARRE;E;'ZONA PRODUTTIVA';E1;PD00002430;7;Capannoni tipici;N;0;
NORD-EST;VENETO;PD;5028006;D3AG; ;A438;ARRE;R;'ZONA RURALE';R1;PD00001628;101;Seminativo; ;1;
NORD-EST;VENETO;PD;5028007;D3AH; ;A458;ARZERGRANDE;B;'CAPOLUOGO';B1;PD00000070;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028007;D3AH; ;A458;ARZERGRANDE;D;'ZONA PRODUTTIVA';D1;PD00000071;7;Capannoni tipici;N;1;
NORD-EST;VENETO;PD;5028007;D3AH; ;A458;ARZERGRANDE;E;'FRAZIONE DI VALLONGA';E1;PD00002057;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028007;D3AH; ;A458;ARZERGRANDE;R;'ZONA RURALE';R1;PD00001639;101;Seminativo; ;1;
NORD-EST;VENETO;PD;5028008;D3AI; ;A568;BAGNOLI DI SOPRA;B;'CAPOLUOGO';B1;PD00000076;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028008;D3AI; ;A568;BAGNOLI DI SOPRA;E;'ZONA PRODUTTIVA';E1;PD00002615;7;Capannoni tipici;N;0;
NORD-EST;VENETO;PD;5028008;D3AI; ;A568;BAGNOLI DI SOPRA;E;'FRAZ. SAN SIRO E LE CASETTE';E2;PD00002755;20;Abitazioni civili;N;0;
NORD-EST;VENETO;PD;5028008;D3AI; ;A568;BAGNOLI DI SOPRA;R;'ZONA RURALE';R1;PD00001630;101;Seminativo; ;1;
NORD-EST;VENETO;PD;5028009;D3AJ; ;A613;BAONE;B;'CAPOLUOGO';B1;PD00000081;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028009;D3AJ; ;A613;BAONE;E;'FRAZ CALAONE';E1;PD00002772;20;Abitazioni civili;N;0;
NORD-EST;VENETO;PD;5028009;D3AJ; ;A613;BAONE;E;'FRAZ. VALLE SAN GIORGIO';E2;PD00002773;20;Abitazioni civili;N;0;
NORD-EST;VENETO;PD;5028009;D3AJ; ;A613;BAONE;E;'FRAZZ. BANZE E RIVADOLMO';E3;PD00002774;20;Abitazioni civili;N;0;
NORD-EST;VENETO;PD;5028009;D3AJ; ;A613;BAONE;R;'ZONA RURALE';R1;PD00001534;231;Seminativi; ;1;
NORD-EST;VENETO;PD;5028010;D3AK; ;A637;BARBONA;B;'CAPOLUOGO';B1;PD00000086;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028010;D3AK; ;A637;BARBONA;E;'FRAZIONE VIA SAN MICHELE - PIAZZA S. GIUSTINO';E1;PD00002170;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028010;D3AK; ;A637;BARBONA;R;'ZONA RURALE';R1;PD00001601;101;Seminativo; ;1;
NORD-EST;VENETO;PD;5028011;D3AL; ;A714;BATTAGLIA TERME;B;'CAPOLUOGO';B1;PD00000090;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028011;D3AL; ;A714;BATTAGLIA TERME;R;'ZONA RURALE NORD';R1;PD00001535;101;Seminativo; ;1;
NORD-EST;VENETO;PD;5028011;D3AL; ;A714;BATTAGLIA TERME;R;'ZONA RURALE SUD';R2;PD00002756;231;Seminativi; ;0;
NORD-EST;VENETO;PD;5028012;D3AM; ;A906;BOARA PISANI;B;'CAPOLUOGO';B1;PD00000094;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028012;D3AM; ;A906;BOARA PISANI;D;'ZONA PRODUTTIVA';D2;PD00002619;7;Capannoni tipici;N;0;
NORD-EST;VENETO;PD;5028012;D3AM; ;A906;BOARA PISANI;R;'ZONA RURALE';R1;PD00001602;101;Seminativo; ;1;
NORD-EST;VENETO;PD;5028013;D3AN; ;B031;BORGORICCO;B;'CENTRO, LOC. SAN MICHELE, LOC. S. EUFEMIA';B1;PD00000099;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028013;D3AN; ;B031;BORGORICCO;D;'ZONA PRODUTTIVA - VIALE DELL`INDUSTRIA';D2;PD00002620;7;Capannoni tipici;N;0;
NORD-EST;VENETO;PD;5028013;D3AN; ;B031;BORGORICCO;R;'ZONA AGRICOLA';R1;PD00001554;101;Seminativo; ;1;
NORD-EST;VENETO;PD;5028014;D3AP; ;B106;BOVOLENTA;B;'CAPOLUOGO E ZONA PRODUTTIVA';B2;PD00011192;20;Abitazioni civili;N;;
NORD-EST;VENETO;PD;5028014;D3AP; ;B106;BOVOLENTA;R;'ZONA RURALE';R1;PD00001640;101;Seminativo; ;1;
NORD-EST;VENETO;PD;5028015;D3AQ; ;B213;BRUGINE;B;'CAPOLUOGO';B1;PD00000107;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028015;D3AQ; ;B213;BRUGINE;E;'FRAZIONE CAMPAGNOLA';E1;PD00002290;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028015;D3AQ; ;B213;BRUGINE;E;'ZONA PRODUTTIVA - VIA DELL`INDUSTRIA - VIA CARDANO';E2;PD00002474;7;Capannoni tipici;N;0;
NORD-EST;VENETO;PD;5028015;D3AQ; ;B213;BRUGINE;R;'ZONA RURALE';R1;PD00001641;101;Seminativo; ;1;
NORD-EST;VENETO;PD;5028016;D3AR; ;B345;CADONEGHE;B;'SEDE MUNICIPALE -LOC. MEJANIGA';B1;PD00000114;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028016;D3AR; ;B345;CADONEGHE;D;'LOC.CASTAGNARA, LOC.BRAGNI';D1;PD00000115;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028016;D3AR; ;B345;CADONEGHE;D;'ZONA PRODUTTIVA';D2;PD00000116;7;Capannoni tipici;N;1;
NORD-EST;VENETO;PD;5028016;D3AR; ;B345;CADONEGHE;E;'CAPOLUOGO- CADONEGHE VECCHIA';E1;PD00002950;20;Abitazioni civili;N;0;
NORD-EST;VENETO;PD;5028016;D3AR; ;B345;CADONEGHE;R;'ZONA RURALE';R1;PD00001571;101;Seminativo; ;2;
NORD-EST;VENETO;PD;5028017;D3AS; ;B524;CAMPODARSEGO;B;'CAPOLUOGO';B2;PD00002820;20;Abitazioni civili;N;0;
NORD-EST;VENETO;PD;5028017;D3AS; ;B524;CAMPODARSEGO;D;'LOC. RESCHIGLIANO';D1;PD00000122;20;Abitazioni civili;N;3;
NORD-EST;VENETO;PD;5028017;D3AS; ;B524;CAMPODARSEGO;D;'PERIFERIA NORD - LOCALITA` BRONZOLA';D2;PD00002010;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028017;D3AS; ;B524;CAMPODARSEGO;D;'LOC. SANT`ANDREA';D3;PD00002821;20;Abitazioni civili;N;0;
NORD-EST;VENETO;PD;5028017;D3AS; ;B524;CAMPODARSEGO;D;'ZONA PRODUTTIVA';D4;PD00002822;7;Capannoni tipici;N;0;
NORD-EST;VENETO;PD;5028017;D3AS; ;B524;CAMPODARSEGO;E;'LOCALITA` FIUMICELLO';E1;PD00003030;20;Abitazioni civili;N;0;
NORD-EST;VENETO;PD;5028017;D3AS; ;B524;CAMPODARSEGO;R;'ZONA AGRICOLA';R1;PD00001555;101;Seminativo; ;1;
NORD-EST;VENETO;PD;5028018;D3AT; ;B531;CAMPODORO;B;'CAPOLUOGO';B1;PD00000126;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028018;D3AT; ;B531;CAMPODORO;E;'FRAZ. BEVADORO E ZONA PRODUTTIVA';E1;PD00002056;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028018;D3AT; ;B531;CAMPODORO;R;'ZONA RURALE';R1;PD00001572;101;Seminativo; ;1;
NORD-EST;VENETO;PD;5028019;D3AU; ;B563;CAMPOSAMPIERO;B;'CAPOLUOGO';B1;PD00000130;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028019;D3AU; ;B563;CAMPOSAMPIERO;D;'ZONA CIRCONVALLAZIONE-OSPEDALE';D1;PD00000131;20;Abitazioni civili;N;2;
NORD-EST;VENETO;PD;5028019;D3AU; ;B563;CAMPOSAMPIERO;D;'ZONA PRODUTTIVA';D2;PD00000132;7;Capannoni tipici;N;2;
NORD-EST;VENETO;PD;5028019;D3AU; ;B563;CAMPOSAMPIERO;E;'LOCALITA` RUSTEGA';E1;PD00002110;20;Abitazioni civili;N;2;
NORD-EST;VENETO;PD;5028019;D3AU; ;B563;CAMPOSAMPIERO;R;'ZONA RURALE EST';R1;PD00001556;101;Seminativo; ;2;
NORD-EST;VENETO;PD;5028019;D3AU; ;B563;CAMPOSAMPIERO;R;'ZONA RURALE OVEST';R2;PD00002770;101;Seminativo; ;0;
NORD-EST;VENETO;PD;5028020;D3AV; ;B564;CAMPO SAN MARTINO;B;'CAPOLUOGO E LOCALITA` MARSANGO E BUSIAGO';B1;PD00000138;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028020;D3AV; ;B564;CAMPO SAN MARTINO;E;'ZONA PRODUTTIVA';E1;PD00002476;7;Capannoni tipici;N;0;
NORD-EST;VENETO;PD;5028020;D3AV; ;B564;CAMPO SAN MARTINO;R;'ZONA RURALE';R1;PD00001557;101;Seminativo; ;1;
NORD-EST;VENETO;PD;5028020;D3AV; ;B564;CAMPO SAN MARTINO;R;'ZONA RURALE SUD-OVEST';R2;PD00002890;101;Seminativo; ;0;
NORD-EST;VENETO;PD;5028021;D3AW; ;B589;CANDIANA;B;'CAPOLUOGO';B1;PD00000141;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028021;D3AW; ;B589;CANDIANA;E;'ZONA PRODUTTIVA - VIA DELL'ARTIGIANATO - VIA DEL MARE';E2;PD00011199;7;Capannoni tipici;N;0;
NORD-EST;VENETO;PD;5028021;D3AW; ;B589;CANDIANA;R;'ZONA RURALE - FRAZIONE PONTECASALE E CASE SPARSE';R1;PD00001642;101;Seminativo; ;1;
NORD-EST;VENETO;PD;5028022;D3AX; ;B749;CARCERI;B;'CAPOLUOGO E ZONA PRODUTTIVA VIA VERDI';B2;PD00011200;20;Abitazioni civili;N;;
NORD-EST;VENETO;PD;5028022;D3AX; ;B749;CARCERI;R;'ZONA RURALE';R1;PD00001603;101;Seminativo; ;1;
NORD-EST;VENETO;PD;5028023;D3AY; ;B795;CARMIGNANO DI BRENTA;B;'CENTRO CAPOLUOGO ED EX CARTIERA';B1;PD00000148;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028023;D3AY; ;B795;CARMIGNANO DI BRENTA;D;'ZONA PRODUTTIVA - LOC. OSPITALE DI BRENTA';D2;PD00002622;7;Capannoni tipici;N;0;
NORD-EST;VENETO;PD;5028023;D3AY; ;B795;CARMIGNANO DI BRENTA;R;'ZONA RURALE FRAZ. CAMAZZOLE';R1;PD00001545;101;Seminativo; ;1;
NORD-EST;VENETO;PD;5028023;D3AY; ;B795;CARMIGNANO DI BRENTA;R;'ZONA RURALE';R2;PD00002775;101;Seminativo; ;0;
NORD-EST;VENETO;PD;5028026;D3BB; ;B848;CARTURA;B;'CAPOLUOGO';B1;PD00000158;20;Abitazioni civili;N;1;
NORD-EST;VENETO;PD;5028026;D3BB; ;B848;CARTURA;D;'ZONA PRODUTTIVA - VIALE DELL`INDUSTRIA';D2;PD00002623;7;Capannoni tipici;N;0;
NORD-EST;VENETO;PD;5028026;D3BB; ;B848;CARTURA;R;'ZONA RURALE';R1;PD00001631;101;Seminativo; ;1;
NORD-EST;VENETO;PD;5028027;D3BC; ;B877;CASALE DI SCODOSIA;B;'CAPOLUOGO';B1;PD00000161;20;Abitazioni civili;N;1;
