Quotazioni Immobiliari : Informazioni di Zona OMI - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona_Descr;Zona;LinkZona;Cod_tip_prev;Descr_tip_prev;Stato_prev;Microzona;
NORD-OVEST;LOMBARDIA;BG;3016046;C2CN; ;B434;CALUSCO D`ADDA;D;'ZONA PRODUTTIVA NORD - PERIPLO VIA RIVERASCA, VIA MONTEGIGLIO, VIA CADUTI DEL LAVORO';D2;BG00010681;7;Capannoni tipici;N;;
NORD-OVEST;LOMBARDIA;BG;3016046;C2CN; ;B434;CALUSCO D`ADDA;E;'VIA BEDESCO - VIA DELLE BRUGHIERE';E1;BG00010682;7;Capannoni tipici;N;;
NORD-OVEST;LOMBARDIA;BG;3016046;C2CN; ;B434;CALUSCO D`ADDA;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE A NORD, OVEST, SUD';R2;BG00010683;0;Non presente;0;0;
NORD-OVEST;LOMBARDIA;BG;3016046;C2CN; ;B434;CALUSCO D`ADDA;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE A EST';R3;BG00010684;0;Non presente;0;;
NORD-OVEST;LOMBARDIA;BG;3016047;C2CP; ;B442;CALVENZANO;B;'CENTRO URBANO';B1;BG00000973;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BG;3016047;C2CP; ;B442;CALVENZANO;E;'AREA PRODUTTIVA';E1;BG00010272;7;Capannoni tipici;N;;
NORD-OVEST;LOMBARDIA;BG;3016047;C2CP; ;B442;CALVENZANO;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R2;BG00010273;0;Non presente;0;;
NORD-OVEST;LOMBARDIA;BG;3016048;C2CQ; ;B471;CAMERATA CORNELLO;B;'CENTRO URBANO';B1;BG00000974;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BG;3016048;C2CQ; ;B471;CAMERATA CORNELLO;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R1;BG00002140;0;Non presente; ;0;
NORD-OVEST;LOMBARDIA;BG;3016049;C2CR; ;B618;CANONICA D`ADDA;B;'CENTRO URBANO';B1;BG00000975;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BG;3016049;C2CR; ;B618;CANONICA D`ADDA;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE A NORD DEL C.U.';R1;BG00002141;0;Non presente; ;0;
NORD-OVEST;LOMBARDIA;BG;3016049;C2CR; ;B618;CANONICA D`ADDA;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE A SUD DEL C.U.';R2;BG00002169;0;Non presente; ;0;
NORD-OVEST;LOMBARDIA;BG;3016050;C2CS; ;B661;CAPIZZONE;B;'CENTRO URBANO';B1;BG00000976;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BG;3016050;C2CS; ;B661;CAPIZZONE;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R1;BG00002142;0;Non presente; ;0;
NORD-OVEST;LOMBARDIA;BG;3016051;C2CU; ;B703;CAPRIATE SAN GERVASIO;B;'CENTRO URBANO';B2;BG00009242;20;Abitazioni civili;N;;
NORD-OVEST;LOMBARDIA;BG;3016051;C2CU; ;B703;CAPRIATE SAN GERVASIO;D;'ZONA PRODUTTIVA';D1;BG00009243;7;Capannoni tipici;N;;
NORD-OVEST;LOMBARDIA;BG;3016051;C2CU; ;B703;CAPRIATE SAN GERVASIO;E;'CRESPI D'ADDA';E1;BG00009998;19;Abitazioni signorili;N;;
NORD-OVEST;LOMBARDIA;BG;3016051;C2CU; ;B703;CAPRIATE SAN GERVASIO;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE A SUD DEL C.U.';R1;BG00002143;0;Non presente; ;0;
NORD-OVEST;LOMBARDIA;BG;3016051;C2CU; ;B703;CAPRIATE SAN GERVASIO;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE A NORD DEL C.U.';R2;BG00002171;0;Non presente; ;0;
NORD-OVEST;LOMBARDIA;BG;3016052;C2CV; ;B710;CAPRINO BERGAMASCO;B;'CENTRO URBANO';B1;BG00000978;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BG;3016052;C2CV; ;B710;CAPRINO BERGAMASCO;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R1;BG00002144;0;Non presente; ;0;
NORD-OVEST;LOMBARDIA;BG;3016053;C2CW; ;B731;CARAVAGGIO;B;'CENTRO STORICO';B1;BG00000163;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;BG;3016053;C2CW; ;B731;CARAVAGGIO;D;'ZONA ESTERNA CENTRO STORICO';D2;BG00009057;20;Abitazioni civili;N;;
NORD-OVEST;LOMBARDIA;BG;3016053;C2CW; ;B731;CARAVAGGIO;E;'MASANO';E2;BG00009059;20;Abitazioni civili;N;;
NORD-OVEST;LOMBARDIA;BG;3016053;C2CW; ;B731;CARAVAGGIO;E;'VIDALENGO';E3;BG00009060;20;Abitazioni civili;N;;
NORD-OVEST;LOMBARDIA;BG;3016053;C2CW; ;B731;CARAVAGGIO;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R2;BG00009058;0;Non presente;0;;
NORD-OVEST;LOMBARDIA;BG;3016055;C2CZ; ;B801;CAROBBIO DEGLI ANGELI;B;'CENTRO URBANO';B2;BG00009314;20;Abitazioni civili;N;;
NORD-OVEST;LOMBARDIA;BG;3016055;C2CZ; ;B801;CAROBBIO DEGLI ANGELI;D;'ZONA PRODUTTIVA';D1;BG00009316;7;Capannoni tipici;N;;
NORD-OVEST;LOMBARDIA;BG;3016055;C2CZ; ;B801;CAROBBIO DEGLI ANGELI;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R2;BG00009315;0;Non presente;0;;
NORD-OVEST;LOMBARDIA;BG;3016056;C2DA; ;B803;CARONA;B;'CENTRO URBANO';B1;BG00000986;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BG;3016056;C2DA; ;B803;CARONA;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R1;BG00002146;0;Non presente; ;0;
NORD-OVEST;LOMBARDIA;BG;3016057;C2DB; ;B854;CARVICO;B;'CENTRO URBANO';B2;BG00009248;20;Abitazioni civili;N;;
NORD-OVEST;LOMBARDIA;BG;3016057;C2DB; ;B854;CARVICO;D;'VIA DON ANGELO PEDRINELLI, ZONA PRODUTTIVA';D1;BG00009249;7;Capannoni tipici;N;;
NORD-OVEST;LOMBARDIA;BG;3016057;C2DB; ;B854;CARVICO;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R1;BG00002190;0;Non presente; ;0;
NORD-OVEST;LOMBARDIA;BG;3016058;C2DC; ;B947;CASAZZA;B;'CENTRO ABITATO';B2;BG00009560;20;Abitazioni civili;N;;
NORD-OVEST;LOMBARDIA;BG;3016058;C2DC; ;B947;CASAZZA;D;'ZONA PRODUTTIVA';D1;BG00009558;7;Capannoni tipici;N;;
NORD-OVEST;LOMBARDIA;BG;3016058;C2DC; ;B947;CASAZZA;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE A EST DEL C.U.';R1;BG00002191;0;Non presente; ;0;
NORD-OVEST;LOMBARDIA;BG;3016058;C2DC; ;B947;CASAZZA;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R3;BG00009559;0;Non presente;0;;
NORD-OVEST;LOMBARDIA;BG;3016059;C2DD; ;B971;CASIRATE D`ADDA;B;'CENTRO';B1;BG00000989;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BG;3016059;C2DD; ;B971;CASIRATE D`ADDA;E;'AREA PRODUTTIVA';E1;BG00010280;7;Capannoni tipici;N;;
NORD-OVEST;LOMBARDIA;BG;3016059;C2DD; ;B971;CASIRATE D`ADDA;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R2;BG00010279;0;Non presente;0;;
NORD-OVEST;LOMBARDIA;BG;3016060;C2DE; ;B978;CASNIGO;B;'CENTRO ABITATO';B2;BG00009156;21;Abitazioni di tipo economico;N;0;
NORD-OVEST;LOMBARDIA;BG;3016060;C2DE; ;B978;CASNIGO;D;'ZONA INDUSTRIALE SUD-EST';D1;BG00009157;7;Capannoni tipici;N;;
NORD-OVEST;LOMBARDIA;BG;3016060;C2DE; ;B978;CASNIGO;E;'ZONA INDUSTRIALE LUNGOFIUME';E1;BG00010593;7;Capannoni tipici;N;;
NORD-OVEST;LOMBARDIA;BG;3016060;C2DE; ;B978;CASNIGO;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R2;BG00009158;0;Non presente;0;;
NORD-OVEST;LOMBARDIA;BG;3016061;C2DF; ;C007;CASSIGLIO;B;'CENTRO URBANO';B1;BG00000993;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BG;3016061;C2DF; ;C007;CASSIGLIO;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R1;BG00002208;0;Non presente; ;0;
NORD-OVEST;LOMBARDIA;BG;3016062;C2DG; ;C079;CASTELLI CALEPIO;B;'CENTRO, TAGLIUNO';B1;BG00000994;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;BG;3016062;C2DG; ;C079;CASTELLI CALEPIO;E;'CIVIDINO, QUINTANO E ZONA PRODUTTIVA AUTOSTRADA';E1;BG00009324;20;Abitazioni civili;N;;
NORD-OVEST;LOMBARDIA;BG;3016062;C2DG; ;C079;CASTELLI CALEPIO;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R1;BG00002359;0;Non presente; ;0;
NORD-OVEST;LOMBARDIA;BG;3016062;C2DG; ;C079;CASTELLI CALEPIO;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE -ZONA SUD';R2;BG00011885;0;Non presente;0;;
NORD-OVEST;LOMBARDIA;BG;3016063;C2DH; ;C255;CASTEL ROZZONE;B;'CENTRO URBANO';B1;BG00000995;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BG;3016063;C2DH; ;C255;CASTEL ROZZONE;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R1;BG00002193;0;Non presente; ;0;
NORD-OVEST;LOMBARDIA;BG;3016064;C2DI; ;C324;CASTIONE D PRESOLANA;B;'CENTRO';B1;BG00000996;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;BG;3016064;C2DI; ;C324;CASTIONE D PRESOLANA;D;'BRATTO,DORGA';D1;BG00001989;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BG;3016064;C2DI; ;C324;CASTIONE D PRESOLANA;R;'ZONA MONTANA';R1;BG00001990;0;Non presente; ;0;
NORD-OVEST;LOMBARDIA;BG;3016065;C2DJ; ;C337;CASTRO;B;'CENTRO URBANO';B1;BG00000997;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BG;3016065;C2DJ; ;C337;CASTRO;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R1;BG00002194;0;Non presente; ;0;
NORD-OVEST;LOMBARDIA;BG;3016066;C2DK; ;C396;CAVERNAGO;B;'CENTRO URBANO';B1;BG00000998;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BG;3016066;C2DK; ;C396;CAVERNAGO;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R1;BG00002195;0;Non presente; ;0;
NORD-OVEST;LOMBARDIA;BG;3016067;C2DL; ;C410;CAZZANO SANT`ANDREA;B;'CENTRO URBANO';B2;BG00009681;21;Abitazioni di tipo economico;N;;
NORD-OVEST;LOMBARDIA;BG;3016067;C2DL; ;C410;CAZZANO SANT`ANDREA;D;'ZONA INDUSTRIALE';D1;BG00009682;7;Capannoni tipici;N;;
NORD-OVEST;LOMBARDIA;BG;3016067;C2DL; ;C410;CAZZANO SANT`ANDREA;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R2;BG00009683;0;Non presente;0;;
NORD-OVEST;LOMBARDIA;BG;3016068;C2DP; ;C456;CENATE SOPRA;B;'CENTRO URBANO';B1;BG00001000;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BG;3016068;C2DP; ;C456;CENATE SOPRA;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R1;BG00002197;0;Non presente; ;0;
NORD-OVEST;LOMBARDIA;BG;3016069;C2DQ; ;C457;CENATE SOTTO;B;'ZONA RESIDENZIALE E CENTRO STORICO';B2;BG00009326;20;Abitazioni civili;N;;
NORD-OVEST;LOMBARDIA;BG;3016069;C2DQ; ;C457;CENATE SOTTO;D;'ZONA PRODUTTIVA';D1;BG00009329;7;Capannoni tipici;N;;
NORD-OVEST;LOMBARDIA;BG;3016069;C2DQ; ;C457;CENATE SOTTO;E;'FRAZIONE SAN ROCCO - VIA LORETO';E1;BG00009328;20;Abitazioni civili;N;;
NORD-OVEST;LOMBARDIA;BG;3016069;C2DQ; ;C457;CENATE SOTTO;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R2;BG00009327;0;Non presente;0;;
NORD-OVEST;LOMBARDIA;BG;3016070;C2DR; ;C459;CENE;B;'CENTRO URBANO';B1;BG00001002;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BG;3016070;C2DR; ;C459;CENE;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R1;BG00002199;0;Non presente; ;0;
NORD-OVEST;LOMBARDIA;BG;3016071;C2DU; ;C506;CERETE;B;'CENTRO URBANO';B1;BG00001003;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BG;3016071;C2DU; ;C506;CERETE;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R1;BG00002200;0;Non presente; ;0;
NORD-OVEST;LOMBARDIA;BG;3016072;C2DV; ;C635;CHIGNOLO D`ISOLA;B;'CENTRO URBANO';B1;BG00001004;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BG;3016072;C2DV; ;C635;CHIGNOLO D`ISOLA;E;'ZONA PRODUTTIVA';E1;BG00011924;7;Capannoni tipici;N;;
NORD-OVEST;LOMBARDIA;BG;3016072;C2DV; ;C635;CHIGNOLO D`ISOLA;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R2;BG00011925;0;Non presente;0;;
NORD-OVEST;LOMBARDIA;BG;3016073;C2DW; ;C649;CHIUDUNO;B;'CENTRO URBANO';B2;BG00009342;20;Abitazioni civili;N;;
NORD-OVEST;LOMBARDIA;BG;3016073;C2DW; ;C649;CHIUDUNO;D;'ZONA PRODUTTIVA';D1;BG00009345;7;Capannoni tipici;N;;
NORD-OVEST;LOMBARDIA;BG;3016073;C2DW; ;C649;CHIUDUNO;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R2;BG00009343;0;Non presente;0;;
NORD-OVEST;LOMBARDIA;BG;3016074;C2DX; ;C728;CISANO BERGAMASCO;B;'CENTRO URBANO';B2;BG00009256;20;Abitazioni civili;N;;
NORD-OVEST;LOMBARDIA;BG;3016074;C2DX; ;C728;CISANO BERGAMASCO;D;'ZONA INDUSTRIALE, TORCHIO, SOSTA, BONDI';D1;BG00009261;7;Capannoni tipici;N;0;
NORD-OVEST;LOMBARDIA;BG;3016074;C2DX; ;C728;CISANO BERGAMASCO;E;'TRE FONTANE, BISONE';E2;BG00009265;7;Capannoni tipici;N;0;
NORD-OVEST;LOMBARDIA;BG;3016074;C2DX; ;C728;CISANO BERGAMASCO;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R1;BG00002216;0;Non presente; ;0;
NORD-OVEST;LOMBARDIA;BG;3016075;C2DY; ;C730;CISERANO;B;'CENTRO URBANO';B2;BG00010300;20;Abitazioni civili;N;;
NORD-OVEST;LOMBARDIA;BG;3016075;C2DY; ;C730;CISERANO;D;'ZONA PRODUTTIVA';D1;BG00010301;7;Capannoni tipici;N;;
NORD-OVEST;LOMBARDIA;BG;3016075;C2DY; ;C730;CISERANO;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R2;BG00010302;0;Non presente;0;;
NORD-OVEST;LOMBARDIA;BG;3016076;C2DZ; ;C759;CIVIDATE AL PIANO;B;'CENTRO URBANO';B1;BG00001008;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BG;3016076;C2DZ; ;C759;CIVIDATE AL PIANO;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R1;BG00002218;0;Non presente; ;0;
NORD-OVEST;LOMBARDIA;BG;3016221;C2EA; ;C789;UBIALE CLANEZZO;B;'CENTRO ABITATO';B1;BG00001157;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;BG;3016221;C2EA; ;C789;UBIALE CLANEZZO;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R1;BG00002313;0;Non presente; ;0;
NORD-OVEST;LOMBARDIA;BG;3016077;C2EB; ;C800;CLUSONE;B;'CENTRO URBANO';B2;BG00009115;21;Abitazioni di tipo economico;N;0;
NORD-OVEST;LOMBARDIA;BG;3016077;C2EB; ;C800;CLUSONE;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R2;BG00009117;0;Non presente;0;;
NORD-OVEST;LOMBARDIA;BG;3016078;C2EC; ;C835;COLERE;B;'CENTRO URBANO';B1;BG00001009;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BG;3016078;C2EC; ;C835;COLERE;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R1;BG00002219;0;Non presente; ;0;
NORD-OVEST;LOMBARDIA;BG;3016079;C2ED; ;C894;COLOGNO AL SERIO;B;'CENTRO ABITATO';B2;BG00009091;20;Abitazioni civili;N;;
NORD-OVEST;LOMBARDIA;BG;3016079;C2ED; ;C894;COLOGNO AL SERIO;D;'ZONA PERIFERICA (NORD)';D1;BG00009094;7;Capannoni tipici;N;;
NORD-OVEST;LOMBARDIA;BG;3016079;C2ED; ;C894;COLOGNO AL SERIO;D;'ZONA PERIFERICA (SUD)';D2;BG00009095;7;Capannoni tipici;N;;
NORD-OVEST;LOMBARDIA;BG;3016079;C2ED; ;C894;COLOGNO AL SERIO;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE (OVEST)';R2;BG00009092;0;Non presente;0;;
NORD-OVEST;LOMBARDIA;BG;3016079;C2ED; ;C894;COLOGNO AL SERIO;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE (EST)';R3;BG00009093;0;Non presente;0;;
NORD-OVEST;LOMBARDIA;BG;3016080;C2EF; ;C910;COLZATE;B;'CENTRO URBANO';B1;BG00001011;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BG;3016080;C2EF; ;C910;COLZATE;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R1;BG00002220;0;Non presente; ;0;
NORD-OVEST;LOMBARDIA;BG;3016081;C2EG; ;C937;COMUN NUOVO;B;'CENTRO URBANO';B1;BG00001012;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BG;3016081;C2EG; ;C937;COMUN NUOVO;E;'SUBURBANA OVEST';E1;BG00010305;7;Capannoni tipici;N;;
NORD-OVEST;LOMBARDIA;BG;3016081;C2EG; ;C937;COMUN NUOVO;E;'SUBURBANA SUD';E2;BG00010306;7;Capannoni tipici;N;;
NORD-OVEST;LOMBARDIA;BG;3016081;C2EG; ;C937;COMUN NUOVO;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R2;BG00010307;0;Non presente;0;;
NORD-OVEST;LOMBARDIA;BG;3016082;C2EH; ;D015;CORNA IMAGNA;B;'CENTRO URBANO';B1;BG00001013;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BG;3016082;C2EH; ;D015;CORNA IMAGNA;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R1;BG00002222;0;Non presente; ;0;
NORD-OVEST;LOMBARDIA;BG;3016249;C2EI; ;D016;CORNALBA;B;'CENTRO URBANO';B1;BG00001014;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BG;3016249;C2EI; ;D016;CORNALBA;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R1;BG00002223;0;Non presente; ;0;
NORD-OVEST;LOMBARDIA;BG;3016083;C2EK; ;D066;CORTENUOVA;B;'CENTRO URBANO';B1;BG00001015;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BG;3016083;C2EK; ;D066;CORTENUOVA;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R1;BG00002224;0;Non presente; ;0;
NORD-OVEST;LOMBARDIA;BG;3016085;C2EL; ;D103;COSTA VALLE IMAGNA;B;'CENTRO URBANO';B1;BG00001017;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BG;3016085;C2EL; ;D103;COSTA VALLE IMAGNA;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R1;BG00002242;0;Non presente; ;0;
NORD-OVEST;LOMBARDIA;BG;3016084;C2EM; ;D110;COSTA DI MEZZATE;B;'CENTRO URBANO';B2;BG00009359;20;Abitazioni civili;N;;
NORD-OVEST;LOMBARDIA;BG;3016084;C2EM; ;D110;COSTA DI MEZZATE;D;'ZONA PRODUTTIVA';D1;BG00009362;7;Capannoni tipici;N;;
NORD-OVEST;LOMBARDIA;BG;3016084;C2EM; ;D110;COSTA DI MEZZATE;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R2;BG00009360;0;Non presente;0;;
NORD-OVEST;LOMBARDIA;BG;3016084;C2EM; ;D110;COSTA DI MEZZATE;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R3;BG00009361;0;Non presente;0;;
NORD-OVEST;LOMBARDIA;BG;3016247;C2EN; ;D111;COSTA DI SERINA;B;'CENTRO URBANO';B1;BG00001018;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BG;3016247;C2EN; ;D111;COSTA DI SERINA;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R1;BG00002241;0;Non presente; ;0;
NORD-OVEST;LOMBARDIA;BG;3016086;C2EP; ;D117;COSTA VOLPINO;B;'CENTRO ABITATO';B1;BG00001019;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BG;3016086;C2EP; ;D117;COSTA VOLPINO;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R1;BG00001790;0;Non presente; ;0;
NORD-OVEST;LOMBARDIA;BG;3016087;C2EQ; ;D126;COVO;B;'CENTRO ABITATO';B1;BG00001020;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;BG;3016087;C2EQ; ;D126;COVO;R;'RESTANTE PARTE DEL TERRRITORIO COMUNALE EST';R1;BG00001791;0;Non presente; ;0;
NORD-OVEST;LOMBARDIA;BG;3016087;C2EQ; ;D126;COVO;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE OVEST';R2;BG00002148;0;Non presente; ;0;
NORD-OVEST;LOMBARDIA;BG;3016088;C2ER; ;D139;CREDARO;B;'CENTRO URBANO';B1;BG00001021;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BG;3016088;C2ER; ;D139;CREDARO;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R1;BG00002243;0;Non presente; ;0;
NORD-OVEST;LOMBARDIA;BG;3016089;C2EU; ;D221;CURNO;B;'CENTRO ABITATO';B2;BG00008905;20;Abitazioni civili;N;;
NORD-OVEST;LOMBARDIA;BG;3016089;C2EU; ;D221;CURNO;D;'ZONA COMMERCIALE';D1;BG00008906;17;Centri commerciali;N;;
NORD-OVEST;LOMBARDIA;BG;3016090;C2EV; ;D233;CUSIO;B;'CENTRO URBANO';B1;BG00001023;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BG;3016090;C2EV; ;D233;CUSIO;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R1;BG00002245;0;Non presente; ;0;
NORD-OVEST;LOMBARDIA;BG;3016091;C2EW; ;D245;DALMINE;B;'VIALE LOCATELLI, VIALE MARCONI, VIA BUTTARO, COMUNE, BIBLIOTECA';B1;BG00000259;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;BG;3016091;C2EW; ;D245;DALMINE;C;'VIA SEGANTINI, VIA BASTONE, VIA GUZZANICA, VIALE MARCONI';C1;BG00008890;20;Abitazioni civili;N;;
NORD-OVEST;LOMBARDIA;BG;3016091;C2EW; ;D245;DALMINE;D;'ZONA INDUSTRIALE';D3;BG00008891;7;Capannoni tipici;N;;
NORD-OVEST;LOMBARDIA;BG;3016091;C2EW; ;D245;DALMINE;D;'MARIANO AL BREMBO';D4;BG00010749;21;Abitazioni di tipo economico;N;;
NORD-OVEST;LOMBARDIA;BG;3016091;C2EW; ;D245;DALMINE;E;'SABBIO BERGAMASCO';E1;BG00008893;20;Abitazioni civili;N;;
NORD-OVEST;LOMBARDIA;BG;3016091;C2EW; ;D245;DALMINE;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R1;BG00008892;0;Non presente;0;;
NORD-OVEST;LOMBARDIA;BG;3016092;C2EZ; ;D352;DOSSENA;B;'CENTRO URBANO';B1;BG00001024;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BG;3016092;C2EZ; ;D352;DOSSENA;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R1;BG00002246;0;Non presente; ;0;
NORD-OVEST;LOMBARDIA;BG;3016093;C2FC; ;D406;ENDINEGAIANO;B;'CENTRO ABITATO';B1;BG00001025;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BG;3016093;C2FC; ;D406;ENDINEGAIANO;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE A SUD DEL C.U.';R1;BG00001792;0;Non presente; ;0;
NORD-OVEST;LOMBARDIA;BG;3016093;C2FC; ;D406;ENDINEGAIANO;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE A NORD DEL C.U.';R2;BG00002252;0;Non presente; ;0;
NORD-OVEST;LOMBARDIA;BG;3016094;C2FD; ;D411;ENTRATICO;B;'CENTRO URBANO';B1;BG00001026;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BG;3016094;C2FD; ;D411;ENTRATICO;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R1;BG00002247;0;Non presente; ;0;
NORD-OVEST;LOMBARDIA;BG;3016096;C2FG; ;D490;FARA GERA D`ADDA;B;'CENTRO URBANO';B1;BG00001027;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BG;3016096;C2FG; ;D490;FARA GERA D`ADDA;E;'BADALASCO';E1;BG00009121;20;Abitazioni civili;N;;
NORD-OVEST;LOMBARDIA;BG;3016096;C2FG; ;D490;FARA GERA D`ADDA;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R2;BG00009122;0;Non presente;0;;
NORD-OVEST;LOMBARDIA;BG;3016097;C2FH; ;D491;FARA OLIVANA CON SOLA;B;'CENTRO URBANO';B2;BG00009346;20;Abitazioni civili;N;;
NORD-OVEST;LOMBARDIA;BG;3016097;C2FH; ;D491;FARA OLIVANA CON SOLA;E;'FARA';E1;BG00009347;20;Abitazioni civili;N;;
NORD-OVEST;LOMBARDIA;BG;3016097;C2FH; ;D491;FARA OLIVANA CON SOLA;R;'RESTANTE PARTE DEL TERRITORIO COMUNALE';R2;BG00009348;0;Non presente;0;;
NORD-OVEST;LOMBARDIA;BG;3016098;C2FI; ;D588;FILAGO;B;'CENTRO URBANO';B1;BG00001029;20;Abitazioni civili;N;0;
NORD-OVEST;LOMBARDIA;BG;3016098;C2FI; ;D588;FILAGO;D;'ZONA INDUSTRIALE';D1;BG00002269;7;Capannoni tipici;N;0;
